16854582	T22	GENE	643	646	KGF
16854582	T23	GENE	780	798	estrogen receptors
16854582	T24	GENE	180	206	fibroblast growth factor-7
16854582	T25	GENE	803	807	KGFR
16854582	T26	GENE	817	834	androgen receptor
16854582	T27	GENE	891	894	KGF
16854582	T28	GENE	976	985	cyclin-D1
16854582	T29	GENE	987	992	Bcl-2
16854582	T30	GENE	994	1000	Bcl-xL
16854582	T31	GENE	1005	1016	phospho-Akt
16854582	T32	GENE	1059	1062	KGF
16854582	T33	GENE	208	213	FGF-7
16854582	T34	GENE	10	36	keratinocyte growth factor
23066089	T1	CHEMICAL	98	105	Kainate
23066089	T2	CHEMICAL	1108	1164	1,2-bis(o-aminophenoxy)ethane-N,N,N',N'-tetraacetic acid
23066089	T3	CHEMICAL	1166	1171	BAPTA
23066089	T4	CHEMICAL	1213	1225	okadaic acid
23066089	T5	CHEMICAL	1249	1257	tyrosine
23066089	T6	CHEMICAL	1275	1288	lavendustin A
23066089	T7	CHEMICAL	1418	1449	phorbol 12-myristate,13-acetate
23066089	T8	CHEMICAL	1528	1535	serines
23066089	T9	CHEMICAL	1537	1540	Ser
23066089	T10	CHEMICAL	1545	1548	Ser
23066089	T11	CHEMICAL	1557	1560	Ser
23066089	T12	CHEMICAL	1614	1615	C
23066089	T13	CHEMICAL	1781	1782	C
23066089	T14	CHEMICAL	318	327	glutamate
23066089	T15	CHEMICAL	147	156	glutamate
23066089	T16	CHEMICAL	687	694	calcium
23066089	T17	CHEMICAL	1091	1098	calcium
23066089	T18	CHEMICAL	35	44	glutamate
23066089	T19	CHEMICAL	79	86	kainate
23066089	T20	GENE	98	115	Kainate receptors
23066089	T21	GENE	1191	1202	phosphatase
23066089	T22	GENE	1249	1264	tyrosine kinase
23066089	T23	GENE	1290	1306	Protein kinase C
23066089	T24	GENE	1308	1311	PKC
23066089	T25	GENE	1352	1357	mGlu1
23066089	T26	GENE	1361	1366	GluK2
23066089	T27	GENE	1367	1372	GluK5
23066089	T28	GENE	1411	1414	PKC
23066089	T29	GENE	1462	1467	GluK2
23066089	T30	GENE	1468	1473	GluK5
23066089	T31	GENE	1608	1613	GluK5
23066089	T32	GENE	1671	1676	mGlu1
23066089	T33	GENE	1702	1706	KARs
23066089	T34	GENE	273	276	KAR
23066089	T35	GENE	117	121	KARs
23066089	T36	GENE	305	336	metabotropic glutamate receptor
23066089	T37	GENE	338	342	mGlu
23066089	T38	GENE	441	445	mGlu
23066089	T39	GENE	479	483	KARs
23066089	T40	GENE	136	166	ionotropic glutamate receptors
23066089	T41	GENE	603	606	KAR
23066089	T42	GENE	621	643	group I mGlu receptors
23066089	T43	GENE	733	737	KARs
23066089	T44	GENE	771	793	group I mGlu receptors
23066089	T45	GENE	836	858	group I mGlu receptors
23066089	T46	GENE	901	904	KAR
23066089	T47	GENE	991	995	KARs
23066089	T48	GENE	999	1004	mGlu1
23066089	T49	GENE	1068	1083	phospholipase C
23066089	T50	GENE	14	54	group I metabotropic glutamate receptors
23066089	T51	GENE	79	96	kainate receptors
17018843	T1	CHEMICAL	281	286	Na(+)
17018843	T2	CHEMICAL	287	291	H(+)
17018843	T3	CHEMICAL	549	569	phosphatidylinositol
17018843	T4	CHEMICAL	747	757	wortmannin
17018843	T5	CHEMICAL	44	47	Na+
17018843	T6	CHEMICAL	48	50	H+
17018843	T7	GENE	78	95	Insulin receptors
17018843	T8	GENE	1121	1125	SGK1
17018843	T9	GENE	1161	1168	insulin
17018843	T10	GENE	1179	1183	NHE3
17018843	T11	GENE	1227	1231	SGK1
17018843	T12	GENE	1271	1278	insulin
17018843	T13	GENE	1290	1294	NHE3
17018843	T14	GENE	204	211	insulin
17018843	T15	GENE	1385	1389	NHE3
17018843	T16	GENE	1408	1412	PI3K
17018843	T17	GENE	1413	1417	SGK1
17018843	T18	GENE	1418	1421	Akt
17018843	T19	GENE	1426	1430	TC10
17018843	T20	GENE	1459	1463	NHE3
17018843	T21	GENE	1465	1469	NHE3
17018843	T22	GENE	1487	1491	NHE3
17018843	T23	GENE	1509	1541	calcineurin homologous protein 1
17018843	T24	GENE	1545	1552	megalin
17018843	T25	GENE	1590	1594	NHE3
17018843	T26	GENE	1598	1605	insulin
17018843	T27	GENE	1619	1626	insulin
17018843	T28	GENE	1638	1642	NHE3
17018843	T29	GENE	1716	1723	insulin
17018843	T30	GENE	1751	1755	PI3K
17018843	T31	GENE	1756	1760	SGK1
17018843	T32	GENE	281	301	Na(+)/H(+) exchanger
17018843	T33	GENE	302	306	NHE3
17018843	T34	GENE	364	371	insulin
17018843	T35	GENE	383	387	NHE3
17018843	T36	GENE	440	447	Insulin
17018843	T37	GENE	485	489	NHE3
17018843	T38	GENE	499	506	insulin
17018843	T39	GENE	524	528	NHE3
17018843	T40	GENE	549	578	phosphatidylinositol 3-kinase
17018843	T41	GENE	579	623	serum- and glucocorticoid-dependent kinase 1
17018843	T42	GENE	625	629	PI3K
17018843	T43	GENE	630	634	SGK1
17018843	T44	GENE	647	654	insulin
17018843	T45	GENE	666	670	SGK1
17018843	T46	GENE	695	702	insulin
17018843	T47	GENE	732	736	PI3K
17018843	T48	GENE	781	785	SGK1
17018843	T49	GENE	802	806	SGK1
17018843	T50	GENE	945	952	insulin
17018843	T51	GENE	956	960	NHE3
17018843	T52	GENE	38	60	renal Na+/H+ exchanger
17018843	T53	GENE	61	65	NHE3
17018843	T54	GENE	69	76	insulin
12063741	T1	CHEMICAL	260	271	leflunomide
12063741	T2	CHEMICAL	321	330	A 77 1726
12063741	T3	CHEMICAL	353	367	dihydroorotate
12063741	T4	CHEMICAL	97	108	leflunomide
12063741	T5	CHEMICAL	403	413	pyrimidine
12063741	T6	CHEMICAL	516	527	leflunomide
12063741	T7	CHEMICAL	573	584	leflunomide
12063741	T8	CHEMICAL	922	933	leflunomide
12063741	T9	CHEMICAL	158	167	isoxazole
12063741	T10	CHEMICAL	1	12	Leflunomide
12063741	T11	GENE	353	381	dihydroorotate dehydrogenase
23221600	T1	CHEMICAL	172	184	Stearoyl-CoA
23221600	T2	CHEMICAL	282	294	carbohydrate
23221600	T3	CHEMICAL	311	324	carbohydrates
23221600	T4	CHEMICAL	368	374	sterol
23221600	T5	CHEMICAL	499	514	thyroid hormone
23221600	T6	CHEMICAL	245	257	triglyceride
23221600	T7	CHEMICAL	125	140	thyroid hormone
23221600	T8	CHEMICAL	6	18	stearoyl-CoA
23221600	T9	CHEMICAL	83	98	thyroid hormone
23221600	T10	GENE	172	197	Stearoyl-CoA desaturase-1
23221600	T11	GENE	1250	1275	human SCD-1 gene promoter
23221600	T12	GENE	1333	1339	site A
23221600	T13	GENE	1396	1409	TH receptor-β
23221600	T14	GENE	1472	1476	TR-β
23221600	T15	GENE	1503	1509	site A
23221600	T16	GENE	1550	1561	human SCD-1
23221600	T17	GENE	1611	1622	TH receptor
23221600	T18	GENE	1630	1649	SCD-1 gene promoter
23221600	T19	GENE	334	339	SCD-1
23221600	T20	GENE	368	418	sterol response element binding protein (SREBP)-1c
23221600	T21	GENE	433	441	SREBP-1c
23221600	T22	GENE	199	204	SCD-1
23221600	T23	GENE	541	566	mouse SCD-1 gene promoter
23221600	T24	GENE	574	582	SREBP-1c
23221600	T25	GENE	638	646	SREBP-1c
23221600	T26	GENE	731	742	human SCD-1
23221600	T27	GENE	773	781	SREBP-1c
23221600	T28	GENE	868	903	mouse and human SCD-1 gene promoter
23221600	T29	GENE	917	924	SREBP-1
23221600	T30	GENE	968	987	SCD-1 gene promoter
23221600	T31	GENE	1084	1092	SREBP-1c
23221600	T32	GENE	1120	1128	SREBP-1c
23221600	T33	GENE	0	31	Human stearoyl-CoA desaturase 1
23221600	T34	GENE	125	149	thyroid hormone receptor
23221600	T35	GENE	33	38	SCD-1
23123257	T1	CHEMICAL	1350	1363	polyglutamate
23123257	T2	CHEMICAL	1477	1490	polyglutamate
23123257	T3	CHEMICAL	889	902	polyglutamate
23123257	T4	CHEMICAL	75	88	polyglutamate
23123257	T5	GENE	1302	1311	cytokines
23123257	T6	GENE	1401	1410	cytokines
10095983	T1	CHEMICAL	1129	1137	orlistat
10095983	T2	CHEMICAL	1255	1266	cholesterol
10095983	T3	CHEMICAL	1275	1283	Orlistat
10095983	T4	CHEMICAL	1315	1326	cholesterol
10095983	T5	CHEMICAL	1379	1387	orlistat
10095983	T6	CHEMICAL	1431	1438	glucose
10095983	T7	CHEMICAL	889	897	Orlistat
10095983	T8	GENE	1231	1254	low-density lipoprotein
10095983	T9	GENE	1443	1450	insulin
10095983	T10	GENE	920	937	pancreatic lipase
10095983	T11	GENE	70	76	lipase
23580394	T1	CHEMICAL	28	41	Squaraine Dye
23139413	T1	CHEMICAL	1685	1688	Sar
23139413	T2	CHEMICAL	1692	1695	Gln
23139413	T3	CHEMICAL	1699	1702	Ile
23139413	T4	CHEMICAL	870	879	cysteines
23139413	T5	CHEMICAL	1033	1041	losartan
23139413	T6	CHEMICAL	1098	1107	cysteines
23139413	T7	GENE	233	259	G protein-coupled receptor
23139413	T8	GENE	1259	1264	N111G
23139413	T9	GENE	1303	1308	AngII
23139413	T10	GENE	1325	1329	AT1R
23139413	T11	GENE	1400	1405	N111G
23139413	T12	GENE	1460	1464	AT1R
23139413	T13	GENE	1479	1484	AngII
23139413	T14	GENE	1551	1556	D281A
23139413	T15	GENE	1602	1607	AngII
23139413	T16	GENE	1707	1712	AngII
23139413	T17	GENE	1750	1755	D281A
23139413	T18	GENE	1789	1794	AngII
23139413	T19	GENE	428	455	G protein-coupled receptors
23139413	T20	GENE	694	724	angiotensin II type 1 receptor
23139413	T21	GENE	726	730	AT1R
23139413	T22	GENE	825	829	AT1R
23139413	T23	GENE	990	1004	angiotensin II
23139413	T24	GENE	1006	1011	AngII
23139413	T25	GENE	1055	1059	AT1R
23139413	T26	GENE	97	127	angiotensin II type 1 receptor
23267767	T1	CHEMICAL	171	206	ortho-carboranylphenoxyacetanilides
23267767	T2	CHEMICAL	569	572	MTT
23267767	T3	CHEMICAL	856	862	malate
23267767	T4	CHEMICAL	1044	1047	ETB
23267767	T5	CHEMICAL	71	86	ortho-carborane
23267767	T6	GENE	283	288	HIF-1
23267767	T7	GENE	377	380	HRE
23267767	T8	GENE	430	433	HRE
23267767	T9	GENE	672	677	HIF-1
23267767	T10	GENE	781	787	HIF-1α
23267767	T11	GENE	842	876	porcine heart malate dehydrogenase
23267767	T12	GENE	878	881	MDH
23267767	T13	GENE	935	946	human Hsp60
23267767	T14	GENE	103	106	HIF
23267767	T15	GENE	15	48	hypoxia-inducible factor (HIF)-1α
22926699	T1	CHEMICAL	1120	1136	aryl hydrocarbon
22926699	T2	GENE	1120	1145	aryl hydrocarbon receptor
22926699	T3	GENE	1147	1186	metal-responsive transcription factor-1
22926699	T4	GENE	1195	1211	nuclear receptor
22926699	T5	GENE	1313	1318	NF-κB
22926699	T6	GENE	1323	1327	STAT
22926699	T7	GENE	1346	1384	hypoxia-inducible transcription factor
22926699	T8	GENE	1385	1388	HIF
22926699	T9	GENE	939	945	NFE2L2
22926699	T10	GENE	947	951	Nrf2
22926699	T11	GENE	954	960	NFE2L1
22926699	T12	GENE	962	966	Nrf1
22926699	T13	GENE	969	972	p53
22926699	T14	GENE	974	991	heat shock factor
23644213	T1	CHEMICAL	548	559	rivaroxaban
23644213	T2	CHEMICAL	580	591	Arg-Gly-Asp
23644213	T3	CHEMICAL	816	841	1,2,4-oxadiazol-5(4H)-one
23644213	T4	GENE	369	378	factor Xa
23644213	T5	GENE	383	393	fibrinogen
23644213	T6	GENE	394	404	GPIIb/IIIa
23644213	T7	GENE	528	537	factor Xa
23644213	T8	GENE	580	591	Arg-Gly-Asp
23644213	T9	GENE	593	596	RGD
23644213	T10	GENE	610	620	fibrinogen
23644213	T11	GENE	779	789	GPIIb/IIIa
23644213	T12	GENE	40	49	factor Xa
23644213	T13	GENE	54	64	fibrinogen
23644213	T14	GENE	76	86	GPIIb/IIIa
8894610	T1	CHEMICAL	1232	1245	phenylephrine
8894610	T2	CHEMICAL	1314	1333	chlorethylclonidine
8894610	T3	CHEMICAL	1367	1383	(+/-)-tamsulosin
8894610	T4	CHEMICAL	1434	1453	chlorethylclonidine
8894610	T5	CHEMICAL	1455	1471	(+/-)-Tamsulosin
8894610	T6	CHEMICAL	297	316	inositol phosphates
8894610	T7	CHEMICAL	1630	1653	[3H]inositol phosphates
8894610	T8	CHEMICAL	1684	1697	phenylephrine
8894610	T9	CHEMICAL	1699	1712	Oxymetazoline
8894610	T10	CHEMICAL	1758	1771	phenylephrine
8894610	T11	CHEMICAL	1834	1856	inositol monophosphate
8894610	T12	CHEMICAL	1868	1881	phenylephrine
8894610	T13	CHEMICAL	176	192	(+/-)-tamsulosin
8894610	T14	CHEMICAL	1955	1971	(+/-)-tamsulosin
8894610	T15	CHEMICAL	1977	1990	oxymetazoline
8894610	T16	CHEMICAL	2116	2135	inositol phosphates
8894610	T17	CHEMICAL	436	449	oxymetazoline
8894610	T18	CHEMICAL	488	501	Phenylephrine
8894610	T19	CHEMICAL	615	631	(+/-)-bupranolol
8894610	T20	CHEMICAL	635	647	S(-)-timolol
8894610	T21	CHEMICAL	683	699	(+/-)-tamsulosin
8894610	T22	CHEMICAL	717	730	phenylephrine
8894610	T23	CHEMICAL	775	791	(+/-)-tamsulosin
8894610	T24	CHEMICAL	1143	1156	phenylephrine
8894610	T25	CHEMICAL	1158	1174	(+/-)-Tamsulosin
8894610	T26	CHEMICAL	0	16	(+/-)-tamsulosin
8894610	T27	CHEMICAL	122	141	inositol phosphates
8894610	T28	GENE	1273	1295	alpha 1B-adrenoceptors
8894610	T29	GENE	1572	1593	alpha 1-adrenoceptors
8894610	T30	GENE	338	359	alpha 1-adrenoceptors
8894610	T31	GENE	2012	2033	alpha 1-adrenoceptors
8894610	T32	GENE	407	428	alpha 1A-adrenoceptor
8894610	T33	GENE	567	588	alpha 1-adrenoceptors
8894610	T34	GENE	206	227	alpha 1A-adrenoceptor
8894610	T35	GENE	21	42	alpha 1A-adrenoceptor
2888789	T1	CHEMICAL	1119	1129	bevantolol
2888789	T2	CHEMICAL	1228	1238	bevantolol
2888789	T3	CHEMICAL	89	99	Bevantolol
2888789	T4	CHEMICAL	1524	1534	bevantolol
2888789	T5	CHEMICAL	1680	1690	bevantolol
2888789	T6	CHEMICAL	930	940	bevantolol
2888789	T7	CHEMICAL	0	10	Bevantolol
2888789	T8	GENE	1456	1475	alpha-adrenoceptors
2888789	T9	GENE	1740	1759	alpha-adrenoceptors
2888789	T10	GENE	105	124	beta-1 adrenoceptor
2888789	T11	GENE	571	590	alpha-adrenoceptors
2888789	T12	GENE	757	776	alpha-adrenoceptors
2888789	T13	GENE	899	915	beta-1 receptors
2888789	T14	GENE	14	33	beta-1 adrenoceptor
21475861	T1	CHEMICAL	61	68	Aspirin
21475861	T2	CHEMICAL	1123	1130	aspirin
21475861	T3	CHEMICAL	1249	1256	aspirin
21475861	T4	CHEMICAL	1369	1376	aspirin
21475861	T5	CHEMICAL	74	84	salicylate
21475861	T6	CHEMICAL	1651	1658	aspirin
21475861	T7	CHEMICAL	1764	1771	aspirin
21475861	T8	CHEMICAL	301	308	aspirin
21475861	T9	CHEMICAL	537	544	aspirin
21475861	T10	CHEMICAL	815	822	aspirin
21475861	T11	CHEMICAL	891	893	3H
21475861	T12	CHEMICAL	897	900	14C
21475861	T13	CHEMICAL	901	908	aspirin
21475861	T14	CHEMICAL	985	992	aspirin
21475861	T15	CHEMICAL	1047	1053	lysine
21475861	T16	CHEMICAL	5	12	aspirin
21475861	T17	GENE	1148	1176	tumor suppressor protein p53
21475861	T18	GENE	518	533	cyclooxygenases
21475861	T19	GENE	798	813	cyclooxygenases
23321689	T1	CHEMICAL	1202	1212	PNU-282987
23321689	T2	CHEMICAL	1381	1391	WAY-100135
23321689	T3	CHEMICAL	1428	1446	methyllycaconitine
23321689	T4	CHEMICAL	1506	1516	PNU-282987
23321689	T5	CHEMICAL	146	159	acetylcholine
23321689	T6	CHEMICAL	421	429	nicotine
23321689	T7	CHEMICAL	619	629	PNU-282987
23321689	T8	CHEMICAL	640	650	PNU-120596
23321689	T9	CHEMICAL	798	808	PNU-282987
23321689	T10	CHEMICAL	813	823	PNU-120596
23321689	T11	CHEMICAL	947	958	scopolamine
23321689	T12	CHEMICAL	975	985	PNU-120596
23321689	T13	CHEMICAL	990	1000	PNU-282987
23321689	T14	CHEMICAL	1089	1099	PNU-120596
23321689	T15	GENE	1344	1369	serotonin 5-HT1a receptor
23321689	T16	GENE	1405	1416	α7 receptor
23321689	T17	GENE	1545	1553	α7 nAChR
23321689	T18	GENE	1693	1705	α7 receptors
23321689	T19	GENE	351	371	α7 subtype of nAChRs
23321689	T20	GENE	452	484	α7 and non-α7 subtypes of nAChRs
23321689	T21	GENE	170	175	nAChR
23321689	T22	GENE	133	168	α7 nicotinic acetylcholine receptor
23321689	T23	GENE	101	107	5-HT1a
23321689	T24	GENE	18	43	α7 nicotinic ACh receptor
21606412	T1	CHEMICAL	1667	1679	Cabozantinib
21606412	T2	CHEMICAL	1735	1747	Cabozantinib
21606412	T3	CHEMICAL	128	140	cabozantinib
21606412	T4	CHEMICAL	386	398	cabozantinib
21606412	T5	CHEMICAL	603	615	cabozantinib
21606412	T6	CHEMICAL	121	126	XL184
21606412	T7	CHEMICAL	12	17	XL184
21606412	T8	CHEMICAL	19	31	Cabozantinib
21606412	T9	CHEMICAL	42	50	tyrosine
21606412	T10	GENE	1134	1137	AST
21606412	T11	GENE	1139	1142	ALT
21606412	T12	GENE	1148	1154	lipase
21606412	T13	GENE	219	225	VEGFR2
21606412	T14	GENE	232	235	RET
21606412	T15	GENE	1855	1858	MET
21606412	T16	GENE	1860	1866	VEGFR2
21606412	T17	GENE	1872	1875	RET
21606412	T18	GENE	167	170	MET
21606412	T19	GENE	172	217	vascular endothelial growth factor receptor 2
21606412	T20	GENE	899	902	RET
21606412	T21	GENE	42	57	tyrosine kinase
15795105	T1	CHEMICAL	451	465	5'-azacytidine
15795105	T2	CHEMICAL	467	470	AZC
15795105	T3	CHEMICAL	476	488	procainamide
15795105	T4	CHEMICAL	490	493	PCA
15795105	T5	CHEMICAL	705	708	AZC
15795105	T6	CHEMICAL	713	716	PCA
15795105	T7	CHEMICAL	865	868	AZC
15795105	T8	CHEMICAL	873	876	PCA
15795105	T9	CHEMICAL	10	23	5-azacytidine
15795105	T10	CHEMICAL	28	40	procainamide
15795105	T11	GENE	1106	1120	CD3-zeta chain
15795105	T12	GENE	206	227	CD3-zeta (zeta) chain
15795105	T13	GENE	231	246	T cell receptor
15795105	T14	GENE	248	251	TCR
15795105	T15	GENE	253	256	CD3
15795105	T16	GENE	328	342	CD3-zeta chain
15795105	T17	GENE	409	412	TCR
15795105	T18	GENE	413	416	CD3
15795105	T19	GENE	127	150	DNA methyltransferase 1
15795105	T20	GENE	519	524	DNMT1
15795105	T21	GENE	152	157	DNMT1
15795105	T22	GENE	746	760	CD3-zeta chain
15795105	T23	GENE	913	927	CD3-zeta chain
15795105	T24	GENE	1006	1011	DNMT1
15795105	T25	GENE	44	58	CD3-zeta chain
2530096	T1	CHEMICAL	185	194	Minaprine
2530096	T2	CHEMICAL	77	86	minaprine
2530096	T3	CHEMICAL	218	231	cycloheximide
2530096	T4	CHEMICAL	278	289	scopolamine
2530096	T5	CHEMICAL	314	327	physostigmine
2530096	T6	CHEMICAL	90	103	cycloheximide
2530096	T7	CHEMICAL	356	365	minaprine
2530096	T8	CHEMICAL	373	386	cycloheximide
2530096	T9	CHEMICAL	439	448	serotonin
2530096	T10	CHEMICAL	450	454	5-HT
2530096	T11	CHEMICAL	466	485	p-chloroamphetamine
2530096	T12	CHEMICAL	496	500	5-HT
2530096	T13	CHEMICAL	512	531	5-hydroxytryptophan
2530096	T14	CHEMICAL	569	607	8-hydroxy-2-(di-n-propylamino)tetralin
2530096	T15	CHEMICAL	654	663	minaprine
2530096	T16	CHEMICAL	667	680	cycloheximide
2530096	T17	CHEMICAL	746	756	ritanserin
2530096	T18	CHEMICAL	810	819	minaprine
2530096	T19	CHEMICAL	823	836	cycloheximide
2530096	T20	CHEMICAL	10	19	minaprine
2530096	T21	CHEMICAL	23	36	cycloheximide
2530096	T22	GENE	543	549	5-HT1A
2530096	T23	GENE	728	733	5-HT2
2530096	T24	GENE	932	947	5-HT2 receptors
17692748	T1	CHEMICAL	1188	1203	Dexmedetomidine
17692748	T2	CHEMICAL	1278	1293	Dexmedetomidine
17692748	T3	CHEMICAL	1353	1360	cocaine
17692748	T4	CHEMICAL	1601	1616	dexmedetomidine
17692748	T5	CHEMICAL	1878	1885	Cocaine
17692748	T6	CHEMICAL	302	317	dexmedetomidine
17692748	T7	CHEMICAL	356	363	cocaine
17692748	T8	CHEMICAL	509	523	norepinephrine
17692748	T9	CHEMICAL	672	679	cocaine
17692748	T10	CHEMICAL	851	858	cocaine
17692748	T11	CHEMICAL	899	914	dexmedetomidine
17692748	T12	CHEMICAL	953	960	cocaine
17692748	T13	CHEMICAL	52	59	cocaine
17692748	T14	GENE	1443	1453	alpha2C AR
17692748	T15	GENE	261	287	alpha2 adrenergic receptor
17692748	T16	GENE	1770	1777	alpha2C
17692748	T17	GENE	289	291	AR
23532634	T1	CHEMICAL	1084	1092	cortisol
23532634	T2	CHEMICAL	1214	1222	cortisol
23532634	T3	CHEMICAL	1376	1380	DHEA
23532634	T4	CHEMICAL	1401	1411	creatinine
23532634	T5	CHEMICAL	1448	1458	creatinine
23532634	T6	CHEMICAL	1521	1529	cortisol
23532634	T7	CHEMICAL	1531	1545	delta cortisol
23532634	T8	CHEMICAL	1551	1561	delta DHEA
23532634	T9	CHEMICAL	219	227	cortisol
23532634	T10	CHEMICAL	232	236	DHEA
23532634	T11	CHEMICAL	514	522	cortisol
23532634	T12	CHEMICAL	531	535	DHEA
23532634	T13	CHEMICAL	539	543	DHEA
23532634	T14	CHEMICAL	549	557	cortisol
23532634	T15	CHEMICAL	604	612	cortisol
23532634	T16	CHEMICAL	648	656	cortisol
23532634	T17	CHEMICAL	677	685	cortisol
23532634	T18	CHEMICAL	699	703	DHEA
23532634	T19	CHEMICAL	707	711	DHEA
23532634	T20	CHEMICAL	718	732	delta cortisol
23532634	T21	CHEMICAL	734	738	ΔCor
23532634	T22	CHEMICAL	741	751	delta DHEA
23532634	T23	CHEMICAL	755	760	ΔDHEA
23532634	T24	CHEMICAL	909	913	DHEA
23532634	T25	CHEMICAL	932	936	DHEA
23532634	T26	CHEMICAL	986	990	ΔCor
23532634	T27	CHEMICAL	996	1001	ΔDHEA
23532634	T28	GENE	1068	1072	ACTH
23532634	T29	GENE	1463	1475	transaminase
23532634	T30	GENE	1500	1504	ACTH
23532634	T31	GENE	376	380	ACTH
23532634	T32	GENE	549	574	cortisol binding globulin
23532634	T33	GENE	576	579	CBG
23532634	T34	GENE	582	586	ACTH
15526004	T1	CHEMICAL	253	265	methotrexate
15526004	T2	CHEMICAL	349	359	nucleotide
15526004	T3	GENE	274	277	TNF
15526004	T4	GENE	383	386	TNF
15526004	T5	GENE	411	428	lymphotoxin-alpha
15526004	T6	GENE	430	433	LTA
15526004	T7	GENE	436	439	LTA
15526004	T8	GENE	470	488	Fc gamma receptors
15526004	T9	GENE	489	495	FCGR2A
15526004	T10	GENE	505	511	FCGR3A
15526004	T11	GENE	525	531	FCGR3B
15526004	T12	GENE	694	700	FCGR3B
15526004	T13	GENE	885	888	TNF
15526004	T14	GENE	962	965	LTA
15526004	T15	GENE	1034	1040	FCGR3A
14638499	T1	CHEMICAL	1185	1196	amino acids
14638499	T2	CHEMICAL	1224	1232	squalene
14638499	T3	CHEMICAL	1356	1367	terbinafine
14638499	T4	CHEMICAL	1607	1615	squalene
14638499	T5	CHEMICAL	1631	1642	terbinafine
14638499	T6	CHEMICAL	314	322	squalene
14638499	T7	CHEMICAL	348	359	terbinafine
14638499	T8	CHEMICAL	583	594	Terbinafine
14638499	T9	CHEMICAL	700	710	amino acid
14638499	T10	CHEMICAL	801	811	amino acid
14638499	T11	CHEMICAL	154	165	terbinafine
14638499	T12	CHEMICAL	927	937	amino acid
14638499	T13	CHEMICAL	1024	1025	C
14638499	T14	CHEMICAL	23	34	terbinafine
14638499	T15	GENE	1085	1090	L251F
14638499	T16	GENE	1224	1243	squalene epoxidases
14638499	T17	GENE	1327	1331	ERG1
14638499	T18	GENE	1413	1417	Erg1
14638499	T19	GENE	1452	1457	L251F
14638499	T20	GENE	1497	1502	F433S
14638499	T21	GENE	1601	1625	yeast squalene epoxidase
14638499	T22	GENE	293	297	ERG1
14638499	T23	GENE	314	332	squalene epoxidase
14638499	T24	GENE	492	496	ERG1
14638499	T25	GENE	732	736	Erg1
14638499	T26	GENE	887	891	Erg1
14638499	T27	GENE	952	957	F402L
14638499	T28	GENE	972	977	F420L
14638499	T29	GENE	996	1001	P430S
7959748	T1	CHEMICAL	178	186	morphine
7959748	T2	CHEMICAL	191	199	fentanyl
7959748	T3	CHEMICAL	238	249	enkephalins
7959748	T4	GENE	71	87	Opioid receptors
7959748	T5	GENE	211	237	endogenous opioid peptides
7959748	T6	GENE	238	249	enkephalins
7959748	T7	GENE	254	264	endorphins
7959748	T8	GENE	286	319	mu and the kappa opioid receptors
7959748	T9	GENE	420	431	mu receptor
7959748	T10	GENE	437	441	Oprm
7959748	T11	GENE	460	474	kappa receptor
7959748	T12	GENE	480	485	Oprk1
7959748	T13	GENE	595	611	opioid receptors
7959748	T14	GENE	35	63	mu and kappa opioid receptor
15075397	T1	CHEMICAL	1306	1335	deoxynucleotide triphosphates
15075397	T2	CHEMICAL	640	651	hydroxyurea
15075397	T3	CHEMICAL	653	655	HU
15075397	T4	CHEMICAL	658	669	aphidicolin
15075397	T5	CHEMICAL	1006	1017	aphidicolin
15075397	T6	GENE	72	118	Ataxia telangiectasia-mutated and Rad3-related
15075397	T7	GENE	1151	1154	atr
15075397	T8	GENE	267	270	ATR
15075397	T9	GENE	347	350	atr
15075397	T10	GENE	495	501	AtRNR1
15075397	T11	GENE	503	541	ribonucleotide reductase large subunit
15075397	T12	GENE	120	123	ATR
15075397	T13	GENE	605	608	atr
15075397	T14	GENE	810	813	atr
15075397	T15	GENE	879	882	ATR
15075397	T16	GENE	1039	1042	atr
15075397	T17	GENE	0	3	ATR
11970990	T1	CHEMICAL	950	960	amino acid
11970990	T2	GENE	143	152	Alefacept
11970990	T3	GENE	1163	1200	extracellular signal-regulated kinase
11970990	T4	GENE	247	252	LFA-3
11970990	T5	GENE	1279	1283	CD25
11970990	T6	GENE	1307	1317	granzyme B
11970990	T7	GENE	266	308	human IgG1 hinge, C(H)2, and C(H)3 domains
11970990	T8	GENE	1386	1389	CD2
11970990	T9	GENE	1394	1398	CD16
11970990	T10	GENE	1423	1427	CD16
11970990	T11	GENE	1437	1440	CD2
11970990	T12	GENE	1464	1473	human CD2
11970990	T13	GENE	1506	1515	alefacept
11970990	T14	GENE	1546	1556	Fc gamma R
11970990	T15	GENE	1637	1646	alefacept
11970990	T16	GENE	449	458	Alefacept
11970990	T17	GENE	683	692	alefacept
11970990	T18	GENE	797	806	alefacept
11970990	T19	GENE	854	857	CD2
11970990	T20	GENE	865	878	Fc gamma RIII
11970990	T21	GENE	880	884	CD16
11970990	T22	GENE	921	930	alefacept
11970990	T23	GENE	982	999	IgG1 C(H)2 domain
11970990	T24	GENE	1012	1022	Fc gamma R
11970990	T25	GENE	1045	1054	alefacept
11970990	T26	GENE	1110	1119	human CD2
11970990	T27	GENE	1124	1128	CD16
11970990	T28	GENE	0	9	Alefacept
11970990	T29	GENE	101	105	CD16
11970990	T30	GENE	43	48	LFA-3
11970990	T31	GENE	49	53	IgG1
11970990	T32	GENE	78	82	CD16
11970990	T33	GENE	97	100	CD2
