P00030183T0000|37 43|HLA-B5
P10733569A0364|6 20|mammalian HSFs
P10733581A1391|62 65|Raf
P10733581A1391|116 121|TTF-1
P10733591A0533|62 71|PKClambda
P10733591A0533|121 130|PKClambda
P10747879A0607|21 47|CCR5 cis-regulatory region
P10750021A0728|96 98|P2
P10750021A0728|133 135|P2
P10757983A0733|117 127|Adx factor
P10757983A0733|189 211|mouse ZBP-89 homologue
P10764729A1846|77 79|TM
P10767553A0100|0 3|Hex
P10767553A0100|70 82|winged helix
P10767560A0105|90 104|mouse Pkr gene
P10767560A0105|149 174|mouse Pkr promoter region
P10773351A0672|63 72|IFN-gamma
P10773351A0672|118 134|gamma-interferon
P10773458A0000|0 7|SNAP-23
P10775038A0142|111 134|Wee1-binding protein(s)
P10775585A0754|30 32|S2
P10775623A0120|47 50|gag
P10777217A0536|4 7|p53
P10777217A0536|16 23|p73beta
P10777217A0536|77 80|p53
P10777217A0536|109 116|p73beta
P10777499A0883|92 112|phytochromes A and B
P10777669A0582|4 15|ZNF274 gene
P10778740A1493|118 137|pho85 coding region
P10778757A0000|175 184|invertase
P10778757A0000|186 191|INCW2
P10779352T0000|26 38|E2F3 product
P10779508A0452|89 139|glutathione S-transferase-ERRalpha1 fusion protein
P10779508A0897|32 37|SRC1a
P10779508A0897|65 74|ERRalpha1
P10780883T0000|46 56|interferon
P10780883T0000|129 139|interferon
P10781423A0993|119 149|thyroid transcription factor-1
P10781423A0993|151 156|TTF-1
P10788320A1034|193 195|U6
P10790390X0000|255 280|gypsy insulator sequences
P10794405A0000|70 77|histone
P10799501A1391|105 110|Cdc42
P10799590A0431|70 92|mutant EBNA-3C protein
P10799863T0000|89 92|ENV
P10799879T0000|67 86|pleckstrin homology
P10801860A0000|31 45|I-type lectins
P10805739A0640|68 72|eIF2
P10805739A0640|164 168|eIF2
P10811804A0000|54 59|MKP-3
P10811804A0800|110 113|p90
P10811804A0800|155 160|MKP-3
P10811908A0938|98 102|NCLK
P10811908A0938|129 132|I-1
P10825200T0000|102 106|Jak3
P10825293T0000|22 32|N-cadherin
P10825294A0473|186 200|AML C terminus
P10827952A0158|148 155|histone
P10835355A0225|98 103|Delta
P10837126A1004|44 50|Xwnt-8
P10841537A0669|37 41|RPB5
P10851089A1248|6 9|SAG
P10851267A0000|0 6|E2F -1
P10856298A0798|52 56|FPGS
P10858988A0786|8 16|tryptase
P10861080A0433|91 100|TNF-alpha
P10861086A0904|13 36|c-Src-derived construct
P10861906A0999|99 103|IME1
P10861906A0999|108 112|IME2
P10861906A0999|160 164|IME1
P10861906A0999|185 189|IME2
P10861909A0502|90 100|LEU 2 gene
P10861909A0502|120 139|S. pombe leu1- gene
P10864496A0401|83 106|nrgAB promoter fragment
P10865838A0000|0 34|Vascular endothelial growth factor
P10866886A1277|58 83|morphine-like mu-receptor
P10869076A1384|97 101|tnaC
P10869076A1384|138 147|rut sites
P10871045A1221|51 56|C/EBP
P10871045A1221|172 177|C/EBP
P10871379A0261|8 12|VP16
P10872473A2286|49 57|XH2 gene
P10873386A0000|89 103|20S proteasome
P10874044A0647|79 83|ERK1
P10874044A0647|140 147|pE1-luc
P10878675A1278|16 22|alpha2
P10881275T0000|18 21|IgM
P10890911A0470|75 79|LEF1
P10890911A0470|157 178|Xenopus homeobox gene
P10890911A0470|179 183|twin
P10891399A1185|83 86|Cip
P10897973T0001|91 107|antithrombin III
P10898795A0527|9 44|class I and II histone deacetylases
P10899142A0000|137 163|G protein-coupled receptor
P10899142A0000|165 168|LGR
P10899142A0000|240 243|LGR
P10900129A0138|67 82|CYP3A sequences
P10900269A0396|109 117|TK genes
P10903877A0879|14 17|PKA
P10909973A1508|83 90|M1-CREB
P10909973A1508|166 169|PKA
P10931524A0313|75 95|Gtx-binding sequence
P10932196A0359|17 36|RP2 locus at Xp11.3
P10936051T0000|4 9|RS447
P10938102A1359|85 91|eIF4GI
P10938105A0000|46 86|fibroblast growth factor receptor 2 gene
P10938105A0000|131 135|IAS1
P10938113A0388|75 79|Vav3
P10938113A0388|184 196|Vav isoforms
P10940553A0912|104 120|human hPer1 gene
P10940562T0000|47 62|oas gene family
P10942599A1298|43 62|Hoxa-1 target genes
P10943891A1062|15 17|U6
P10955998A1124|99 103|MutY
P10958456A0529|93 98|Cp.F6
P10958688A0265|76 81|Sls1p
P10958688A0265|127 132|Sls1p
P10965135A0735|206 216|MAP kinase
P10965905A1618|180 183|IRS
P10965905A1618|224 234|MAP kinase
P10965905A1618|360 370|MAP kinase
P10972980A0295|23 27|mTOR
P10972990A0526|117 133|thymidine kinase
P10972990A0526|171 210|hypoxanthine phosphoribosyl transferase
P10983979T0000|47 49|U6
P10987301A0332|71 97|G protein-coupled receptor
P11011139A0000|107 121|RNA polymerase
P11012680A0676|50 60|SH2 domain
P11014213A1019|161 186|chimeric receptors GAL-ER
P11014213A1019|324 341|CAT reporter gene
P11016014A0181|85 125|apolipoprotein B-containing lipoproteins
P11016954A0438|0 4|AGO1
P11018028A0263|71 74|PKA
P11018028A0263|102 109|CDC25Mm
P11024036A0984|41 46|C/EBP
P11027267A0752|67 78|krr1 mutant
P11028131T0000|22 40|interferon beta-1b
P11029467T0000|34 84|pituitary adenylate cyclase-activating polypeptide
P11032599T0000|46 86|hematopoietic colony-stimulating factors
P11034547A1355|33 37|Arix
P11038366A1322|81 101|yeast B-type subunit
P11038366A1322|103 108|Rts1p
P11040101A1180|38 42|IL-1
P11040101A1180|138 142|IL-1
P11040101A1180|251 268|Sp1-binding sites
P11042703A0875|42 43|Z
P11046146A1202|201 208|NFI-DNA
P11046148A0716|15 18|Lyn
P11046148A0716|159 162|Lyn
P11046517A0619|40 41|Z
P11046517A0619|62 63|Z
P11049241A0659|38 42|PP14
P11054970A0282|86 89|NF1
P11058120A0256|22 25|IRF
P11058120A0256|84 87|IRF
P11059786A0682|115 119|EGFR
P11069075T0000|22 61|Xenopus laevis CXC chemokine receptor 4
P11070056A0704|4 20|Cili-2 sequences
P11070078A1153|145 147|E7
P11071852A0297|23 29|SOCS-3
P11071852A0297|65 77|human SOCS-3
P11071852A0297|71 77|SOCS-3
P11071924A0588|174 179|c-Cbl
P11073954A0337|4 13|Psc2 cDNA
P11074003A0741|26 29|Shh
P11076860A0872|104 107|UEV
P11076860A0872|222 225|UEV
P11080796A0883|61 64|IKK
P11080796A1277|58 61|IKK
P11080796A1277|202 205|IKK
P11082185A0415|97 100|IRF
P11083358A1071|12 15|SPT
P11083868A0386|93 105|Elk-1(1-212)
P11090172A0612|19 23|RNA1
P11092770A0238|83 90|class C
P11092886A0341|108 141|phosphoenolpyruvate carboxykinase
P11093745A0563|52 55|NF1
P11094066A0505|65 94|forkhead transcription factor
P11094066A0505|108 112|IL-3
P11094066A1194|67 71|KIP1
P11094087T0000|98 101|Raf
P11101847A0159|24 28|E2F1
P11102458A0000|63 75|neurobeachin
P11102458A0000|230 233|PKA
P11108720A0124|29 33|S6K1
P11108720A0124|41 45|core
P11108720A0124|100 104|S6K1
P11108720A1130|175 179|S6K1
P11108839A0401|32 34|S6
P11112700T0000|54 91|microtubule actin crosslinking factor
P11112700T0000|135 166|microtubule associated proteins
P11118440T0000|112 117|mSin3
P11123316T0000|90 116|pleckstrin homology domain
P11125872A0133|69 89|phosphodiesterase IV
P11133830A0174|46 58|anti-CD2 mAb
P11133830A0174|189 209|proto-oncogene c-Cbl
P11133986A0350|171 176|c-Jun
P11133986A0350|194 211|kappaE3'-enhancer
P11139473A0696|157 160|Hex
P11145562A0000|75 81|IGF-IR
P11145563A0202|32 45|StAR promoter
P11145563A0202|63 105|sterol regulatory element-binding proteins
P11145563A0303|14 22|SREBP-1a
P11145563A0303|34 47|StAR promoter
P11145571A0788|33 49|STAT1 homodimers
P11145571A0788|113 137|gamma-activated sequence
P11145955A0189|191 223|mitogen-activated protein kinase
P11145955A0189|253 255|E2
P11149472A1257|20 23|CIZ
P11152344A0416|152 158|fibrin
P11152451A0529|35 42|SmSmad2
P11152451A0529|79 83|Sj26
P11157763T0000|34 73|human aminoacyl-tRNA synthetase complex
P11158288T0000|18 43|RNA polymerase II complex
P11158326A1032|68 78|SH2 domain
P11158326A1032|80 84|R47G
P11160307A0394|15 24|wH22xeGFP
P11160307A0394|64 73|FcgammaRI
P11160307A0394|87 91|eGFP
P11160307A0394|140 150|CH3 domain
P11160307A0394|152 161|wH22xeGFP
P11160307A0394|300 309|FcgammaRI
P11160683A1220|38 43|C/EBP
P11160683A1220|38 49|C/EBP dimer
P11160683A1220|70 75|C/EBP
P11160860A0662|47 50|IKK
P11160902A0962|104 108|PDGF
P11161793A1033|142 146|EGFR
P11168588T0000|58 63|Cdc42
P11168588T0000|91 114|c-Jun N-terminal kinase
P11181531A0464|101 111|NF-kappa B
P11181531A0464|188 201|interleukin-1
P11195401A1030|5 15|plasma AVP
P11197328T0000|76 121|maize C4 phosphoenolpyruvate carboxylase gene
P11200568A0830|94 97|IgM
P11202434T0000|155 162|ankyrin
P11207216A0719|18 29|PGHS-2 mRNA
P11207269A0745|5 14|nucleolin
P11207269A0745|72 85|p95 component
P11208814A0673|64 75|DmCKIIalpha
P11208814A0673|144 146|m7
P11209100A0069|163 176|interleukin-1
P11209100A0069|198 202|IL-1
P11220306A0911|66 78|sigma factor
P11220306A0911|122 127|HexA+
P11221836A0981|119 121|E7
P11221845A1713|295 304|T antigen
P11226752A0750|141 178|basic helix-loop-helix (bHLH) protein
P11238105A0959|102 123|alpha-2 distal domain
P11238105A0959|197 202|Jak-2
P11238375A0617|91 100|p38 gamma
P11238405A0817|112 116|fbp1
P11238447A0524|166 169|CAN
P11238586A0000|127 130|TCR
P11241166A0677|126 130|Ob-R
P11246887A0000|122 151|phospholipid transfer protein
P11256944A1144|126 128|ER
P11256944A1144|185 187|ER
P11259593A1094|16 21|Delta
P11260468A1179|66 77|CAP subunit
P11260468A1179|142 149|histone
P11264375A0000|4 66|human cytomegalovirus (HCMV) major immediate-early protein IE2
P11266558A1470|163 177|RNA polymerase
P11274149A0625|133 135|E2
P11274357A0724|100 106|nm23H1
P11274357A0724|122 125|GDP
P11274357A0724|147 152|Cdc42
P11274357A0724|204 233|nucleoside diphosphate kinase
P11274357A0724|248 254|nm23H1
P11278286A0456|3 5|SN
P11278286A0456|49 65|5-HT1A receptors
P11278290A1220|44 52|TGF-beta
P11278290A1220|95 98|Agc
P11278290A1220|198 201|Agc
P11278461A0637|134 139|HIF-1
P11278461A0637|197 202|HIF-1
P11278583A0873|20 23|IRS
P11278583A0873|347 350|Sos
P11278604A0300|50 53|Pro
P11278610A0902|43 51|Cullin-2
P11279207A0904|33 37|HPK1
P11279207A0904|60 63|TCR
P11281268A0000|8 35|two-domain arginine kinases
P11282029A0075|42 46|PDGF
P11282395A0530|188 193|Rad50
P11282395A1073|58 72|CDR3 sequences
P11282395A1073|102 124|kappaL chain gene loci
P11283354A0548|57 64|histone
P11283354A0548|92 99|histone
P11289135A0975|84 116|mitogen-activated protein kinase
P11289135A0975|124 169|extracellular signal-regulated protein kinase
P11289135A0975|242 274|mitogen-activated protein kinase
P11289149A0658|10 21|EWS protein
P11292839A0531|71 73|U6
P11292839A0531|206 213|TBP-DR2
P11294895A0292|29 50|spo20(+) gene product
P11302704T0000|55 62|histone
P11306101A0000|76 113|3-hydroxy-hexobarbital dehydrogenases
P11306511A1476|98 108|mdm2 mRNAs
P11309373A0783|12 22|mCTR mRNAs
P11309389A0273|204 260|membrane-associated GHR transmembrane/cytoplasmic domain
P11309389A0273|224 227|GHR
P11309389A0273|307 310|GHR
P11313342A0224|161 164|PAP
P11313398A0687|37 45|IIA-ITAM
P11313961A1323|116 119|p53
P11314030A1264|50 53|Crk
P11315633A0920|26 29|VPg
P11315633A0920|48 62|RNA polymerase
P11319098A0164|21 38|tryptophanyl tRNA
P11319098A0164|52 63|translocase
P11319098A0164|209 213|LacI
P11319880A1108|16 20|mTOR
P11319880A1108|40 46|4E-BP1
P11323411A0505|127 137|SH2 domain
P11323411A0505|186 196|SH2 domain
P11323716A0413|29 33|DDI1
P11327858A0087|89 92|p53
P11331589A0113|4 15|MSL complex
P11331596A0710|33 44|EVH1 domain
P11333268A1521|60 63|Sos
P11333268A1521|212 215|Sos
P11333268A1521|310 313|GDP
P11335116A1099|68 72|RORE
P11340085A0211|170 180|C/EBPalpha
P11350038A0459|112 119|hY RNAs
P11350812A0829|18 21|Raf
P11353774A0255|166 175|/forkhead
P11353774A0255|176 196|homeotic gene family
P11353774A0255|203 227|nuclear hormone receptor
P11357063A1053|9 40|consensus mammalian LHbeta gene
P11358962A0344|69 72|E12
P11367523A1684|30 33|C4A
P11368363A0129|77 98|human myeloperoxidase
P11368363A0129|275 282|histone
P11368914T0071|50 52|C3
P11371417A0744|122 155|tumor necrosis factor (TNF)-alpha
P11376165T0000|8 11|Cre
P11376946A0000|37 42|SHP-1
P11376946A0000|46 96|SH2 domain-containing protein-tyrosine phosphatase
P11382701A0688|38 49|vasopressin
P11384229A1669|34 47|wild-type VP5
P11387208T0000|77 80|SCF
P11389085A0290|93 102|RelA(p65)
P11391303A0807|6 9|LHR
P11391303A0807|13 16|LHR
P11404016A1922|202 206|NRPS
P11408575A0000|75 98|cyclin-dependent kinase
P11408604A1440|120 124|PDGF
P11408604A1440|176 180|ERK1
P11409425A0000|118 146|tissue plasminogen activator
P11409425A0000|227 229|E2
P11410664A0963|230 239|APE/ref-1
P11413148A0573|0 5|STAT5
P11416012A1982|24 27|PKA
P11416012A2511|237 265|phophatidylinositol 3-kinase
P11416012A2511|320 352|mitogen-activated protein kinase
P11428897A0318|40 44|CopG
P11428897A0318|259 263|CopG
P11429702A0917|180 205|Y373C and K650E receptors
P11432748T0000|14 38|laminin beta2 chain gene
P11433014A0683|54 58|core
P11433014A0683|59 66|histone
P11433014A0683|74 77|H2B
P11433014A0683|87 94|histone
P11439343A0785|15 19|MPc3
P11441974A0320|131 133|O2
P11441974A0320|180 182|O2
P11451995T0000|95 146|isoprenylcysteine carboxyl methyltransferase family
P11454703A0000|4 34|telomerase RNA-protein complex
P11469853A0702|94 97|Raf
P11470914A0305|30 35|STAT3
P11470914A0305|81 86|STAT3
P11472523A0535|99 103|AFB1
P11472696A0387|93 96|ACS
P11472696A0387|128 131|ACS
P11481625A0202|92 110|interferon alfa-2b
P11486476A0147|262 265|ACS
P11495920A0504|62 73|CYP3A4 gene
P11498795A0716|94 104|RB protein
P11500913A1238|0 13|C/EBPbeta LIP
P11502738A1457|126 135|cyclin D1
P11502758A0869|31 38|ankyrin
P11504545A0393|81 92|NF1 factors
P11517190T0000|35 37|ER
P11517399A0858|126 133|T'(135)
P11524015A0937|76 93|CAT reporter gene
P11533238A1137|118 121|DRA
P11535832A0586|24 29|HDAC9
P11535832A0586|73 78|HDAC9
P11553704A0674|62 66|EGFR
P11553704A0674|76 101|dominant negative Ras N17
P11559789A0314|75 78|ASF
P11559789A0314|174 177|ASF
P11560992A0651|63 67|MKK7
P11561626A0197|207 209|M3
P11564893A1068|139 145|R-MGMT
P11569900A0660|0 3|APC
P11570820T0000|5 29|casein kinase I isoforms
P11572467A0658|97 108|plasminogen
P11572467T0000|63 91|tissue plasminogen activator
P11574088A1687|74 77|SPK
P11574105A0727|269 272|IgM
P11574105A0727|318 321|IgM
P11689217T0000|0 34|Cholesteryl ester transfer protein
P11740571A0114|101 123|glutathione peroxidase
P11824801A0661|35 45|interferon
P11895024A1054|30 32|TM
