such	O
purposes	O
are	O
now	O
available	O
.	O

Thus	O
,	O
the	O
2-deoxy-2-phthalimido	B
sugars	I
were	O
used	O
as	O
glycosyl	B
donors	I
for	O
the	O
synthesis	O
of	O
lacto	B
-	I
N	I
-neotetraose	I
derivatives	I
[	O
16,17	O
]	O
,	O
of	O
p	B
-nitrophenyl	I
lacto	I
-	I
N	I
-tetraoside	I
[	O
18	O
]	O
,	O
and	O
of	O
benzyl	B
lacto	I
-	I
N	I
-neotetraoside	I
[	O
19	O
]	O
.	O

Also	O
lacto	B
-	I
N	I
-biose	I
was	O
prepared	O
by	O
the	O
phthalimide	B
method	O
[	O
20,21	O
]	O
.	O

The	O
benzyl	B
glycoside	I
of	I
2	I
[	O
22	O
]	O
as	O
well	O
as	O
the	O
ceramide	B
of	I
1	I
[	O
23	O
]	O
were	O
prepared	O
by	O
using	O
2-azido-2-deoxy	B
glucose	I
as	O
a	O
precursor	O
for	O
the	O
N	B
-acetylglucosamine	I
moiety	O
.	O

The	O
methyl	B
lacto	I
-	I
N	I
-neotetraoside	I
and	O
derivatives	B
thereof	O
were	O
prepared	O
by	O
the	O
phthalimide	B
method	O
[	O
24–26	O
]	O
and	O
the	O
oxazoline	B
method	O
[	O
27,28	O
]	O
.	O

The	O
latter	O
method	O
was	O
also	O
used	O
for	O
the	O
synthesis	O
of	O
lacto	B
-	I
N	I
-tetraose	I
by	O
a	O
route	O
utilizing	O
the	O
oxazoline	B
derivative	O
of	O
β	B
-	I
d	I
-galactopyranosyl-	I
(	I
1→3	I
)	I
-d	I
-glucosamine	I
(	O
lacto	B
-	I
N	I
-biose	I
I	I
)	O
as	O
a	O
donor	O
for	O
a	O
suitably	O
protected	O
lactose	B
acceptor	O
[	O
29–31	O
]	O
.	O

Also	O
the	O
2-O	B
-methyl	I
derivative	I
of	I
the	I
galactose	I
moiety	I
at	O
the	O
non	O
-	O
reducing	O
end	O
has	O
been	O
prepared	O
via	O
the	O
oxazoline	B
method	O
[	O
32	O
]	O
.	O

Recently	O
,	O
we	O
introduced	O
the	O
dimethylmaleoyl	B
(	O
DMM	B
)	O
group	B
as	O
a	O
new	O
amino	B
protecting	O
group	O
for	O
glucosamine	B
[	O
33	O
]	O
.	O

Its	O
ease	O
of	O
attachment	O
and	O
subsequent	O
cleavage	O
as	O
well	O
as	O
its	O
electron	O
-	O
withdrawing	O
property	O
make	O
the	O
d	B
-glucosamine	I
derivative	I
a	O
good	O
glycosyl	B
donor	I
with	O
an	O
enforced	O
capability	O
of	O
forming	O
a	O
β	O
-	O
linkage	O
.	O

Moreover	O
,	O
versatile	O
glycosyl	B
acceptors	I
containing	O
the	O
dimethylmaleoylamido	B
group	I
could	O
also	O
be	O
generated	O
and	O
successfully	O
employed	O
in	O
glycosylation	O
reactions	O
[	O
33	O
]	O
.	O

Owing	O
to	O
these	O
perspectives	O
of	O
the	O
DMM	B
group	I
,	O
we	O
report	O
herein	O
synthetic	O
routes	O
,	O
using	O
this	O
group	O
,	O
to	O
the	O
biologically	O
important	O
lacto	B
-	I
N	I
-neotetraose	I
(	O
2	B
)	O
and	O
lacto	B
-	I
N	I
-tetraose	I
(	O
1	B
)	O
.	O

The	O
generated	O
building	O
blocks	O
also	O
allow	O
their	O
further	O
use	O
as	O
donors	O
or	O
acceptors	O
for	O
the	O
preparation	O
of	O
various	O
oligosaccharides	B
.	O

2	O
2	O
.	O

Results	O
and	O
discussion	O
For	O
the	O
synthesis	O
of	O
the	O
target	O
tetrasaccharides	B
,	O
final	O
linkage	O
of	O
two	O
disaccharides	B
has	O
been	O
designed	O
.	O

Thus	O
,	O
the	O
disaccharide	B
donor	O
will	O
have	O
the	O
glucosamine	B
residue	O
containing	O
the	O
DMM	B
group	I
at	O
the	O
reducing	O
end	O
.	O

The	O
required	O
disaccharide	B
donor	O
7	B
was	O
synthesized	O
in	O
three	O
steps	O
from	O
known	O
acceptor	B
4	I
[	O
33	O
]	O
by	O
its	O
galactosidation	O
with	O
known	O
trichloroacetimidate	B
3	I
[	O
34	O
]	O
under	O
the	O
catalysis	O
of	O
trimethylsilyl	B
trifluoromethanesulfonate	I
(	O
Me3	B
SiOTf	I
)	I
to	O
give	O
the	O
β	B
-	I
linked	I
disaccharide	I
5	I
in	O
84	O
%	O
yield	O
.	O

Its	O
1	O
H	O
NMR	O
spectrum	O
supported	O
the	O
assignment	O
;	O
two	O
doublets	O
for	O
H-1	O
and	O
H-1′	O
at	O
δ	O
5.10	O
and	O
4.61	O
with	O
a	O
J	O
value	O
of	O
8.0	O
Hz	O
for	O
each	O
indicated	O
the	O
axial	O
nature	O
of	O
H-1	O
and	O
H-2	O
in	O
both	O
rings	O
.	O

The	O
tert	B
-butyldimethylsilyl	I
(	O
TBDMS	B
)	O
group	B
was	O
cleaved	O
from	O
5	B
with	O
tetrabutylammonium	B
fluoride	I
(	O
TBAF	B
)	O
to	O
give	O
6	B
,	O
which	O
can	O
be	O
readily	O
transformed	O
into	O
the	O
trichloroacetimidate	B
donor	O
7	B
.	O

Its	O
reaction	O
with	O
the	O
known	O
disaccharide	B
acceptor	O
benzyl	B
(	I
2,4,6-tri	I
-	I
O	I
-benzyl	I
-	I
β	I
-	I
d	I
-galactopyranosyl	I
)	I
-	I
(	I
1→4	I
)	I
-2,3,6-tri	I
-	I
O	I
-benzyl	I
-	I
β	I
-	I
d	I
-glucopyranoside	I
(	O
8	B
)	O
[	O
35	O
]	O
gave	O
the	O
desired	O
tetrasaccharide	B
9	I
;	O
the	O
13	O
C	O
NMR	O
spectrum	O
showed	O
the	O
presence	O
of	O
four	O
signals	O
at	O
δ	O
100.20	O
,	O
100.70	O
,	O
102.70	O
,	O
and	O
102.80	O
corresponding	O
to	O
the	O
four	O
β	O
-	O
linked	O
anomeric	O
carbons	O
.	O

Deblocking	O
of	O
the	O
DMM	B
group	I
from	O
9	B
with	O
NaOH	B
to	O
open	O
the	O
DMM	B
ring	O
followed	O
by	O
treatment	O
with	O
HCl	B
to	O
cleave	O
the	O
presumably	O
formed	O
butenolide	B
and	O
then	O
intermediate	O
acetylation	B
gave	O
10	B
in	O
71	O
%	O
yield	O
.	O

On	O
the	O
other	O
hand	O
,	O
using	O
hydrazine	B
hydrate	I
as	O
a	O
deblocking	O
agent	O
followed	O
by	O
acetylation	O
led	O
to	O
the	O
formation	O
of	O
10	B
in	O
54	O
%	O
yield	O
.	O

The	O
success	O
of	O
this	O
transformation	O
was	O
readily	O
confirmed	O
by	O
1	O
H	O
NMR	O
spectroscopy	O
,	O
which	O
exhibited	O
the	O
disappearance	O
of	O
the	O
methyl	B
signals	O
of	O
the	O
dimethylmaleoyl	B
group	I
and	O
the	O
appearance	O
of	O
an	O
NH	O
signal	O
at	O
δ	O
5.8	O
and	O
of	O
a	O
new	O
methyl	B
signal	O
.	O

Catalytic	O
hydrogenation	B
led	O
to	O
deblocking	O
of	O
the	O
benzyl	B
groups	I
which	O
,	O
upon	O
acetylation	B
,	O
gave	O
11	B
in	O
95	O
%	O
yield	O
as	O
the	O
peracetyl	B
derivative	I
of	I
2	I
.	O

The	O
1	O
H	O
NMR	O
spectrum	O
of	O
11	B
indicated	O
its	O
presence	O
as	O
a	O
mixture	O
of	O
α	B
(	O
δ	O
6.23	O
)	O
and	O
β	B
(	O
δ	O
5.64	O
)	O
anomers	B
in	O
a	O
ratio	O
of	O
3:2	O
.	O

Almost	O
the	O
same	O
ratio	O
was	O
also	O
reported	O
based	O
on	O
the	O
calculation	O
of	O
specific	O
rotations	O
[	O
28	O
]	O
and	O
1	O
H	O
NMR	O
spectroscopy	O
[	O
21	O
]	O
.	O

Deacylation	O
of	O
11	B
gave	O
2	B
in	O
91	O
%	O
yield	O
.	O

The	O
13	O
C	O
NMR	O
data	O
of	O
2	B
were	O
in	O
accordance	O
with	O
published	O
values	O
[	O
35	O
]	O
;	O
reacetylation	O
of	O
2	B
led	O
again	O
to	O
compound	O
11	B
,	O
thus	O
confirming	O
the	O
structure	O
of	O
2	B
(	O
Scheme	O
1	O
)	O
.	O

For	O
the	O
synthesis	O
of	O
the	O
lacto	B
-	I
N	I
-tetraose	I
1	I
,	O
two	O
approaches	O
were	O
designed	O
.	O

Both	O
methods	O
were	O
based	O
on	O
the	O
coupling	O
of	O
a	O
disaccharide	B
donor	O
with	O
the	O
disaccharide	B
acceptor	O
8	B
[	O
36	O
]	O
.	O

The	O
designation	O
of	O
these	O
two	O
routes	O
has	O
been	O
developed	O
in	O
order	O
to	O
allow	O
for	O
the	O
presence	O
of	O
temporary	O
blocking	O
groups	O
on	O
the	O
resulting	O
tetrasaccharide	B
thus	O
making	O
it	O
suitable	O
as	O
acceptor	O
for	O
other	O
mono-	B
and	O
oligosaccharide	B
donors	O
.	O

In	O
the	O
first	O
approach	O
known	O
donor	O
12	B
[	O
33	O
]	O
was	O
coupled	O
with	O
8	B
to	O
give	O
13	B
in	O
76	O
%	O
yield	O
.	O

Although	O
its	O
1	O
H	O
NMR	O
spectrum	O
showed	O
a	O
doublet	O
at	O
δ	O
5.27	O
for	O
the	O
newly	O
formed	O
glycosidic	O
bond	O
with	O
a	O
J	O
value	O
of	O
8.4	O
Hz	O
confirming	O
its	O
β	O
-	O
configuration	O
,	O
the	O
signals	O
for	O
the	O
anomeric	O
protons	O
are	O
hidden	O
under	O
other	O
signals	O
.	O

However	O
,	O
their	O
coupling	O
with	O
H-2	O
can	O
be	O
depicted	O
from	O
the	O
signals	O
for	O
H-2	O
.	O

On	O
the	O
other	O
hand	O
,	O
the	O
13	O
C	O
NMR	O
spectrum	O
showed	O
signals	O
at	O
δ	O
c	O
100.30	O
,	O
100.50	O
,	O
and	O
102.80	O
corresponding	O
to	O
the	O
four	O
β	O
-	O
linked	O
anomeric	O
carbons	O
.	O

Debenzylidenation	O
of	O
13	O
with	O
p	B
-TsOH	I
gave	O
14	B
whose	O
NMR	O
spectra	O
showed	O
the	O
absence	O
of	O
the	O
benzylidene	B
CH	O
.	O

The	O
transformation	O
of	O
the	O
DMM	B
group	I
to	O
an	O
acetyl	B
group	I
was	O
achieved	O
by	O
the	O
action	O
of	O
alkali	B
and	O
then	O
acidification	O
followed	O
by	O
acetylation	B
to	O
give	O
15	B
in	O
76	O
%	O
yield	O
.	O

Catalytic	O
hydrogenation	B
of	O
15	B
,	O
followed	O
by	O
acetylation	B
,	O
gave	O
the	O
peracetyl	B
derivative	I
16	I
as	O
a	O
mixture	O
of	O
α	B
and	O
β	B
anomers	I
in	O
a	O
ratio	O
of	O
1:2	O
,	O
respectively	O
(	O
Scheme	O
2	O
)	O
.	O

Alternatively	O
,	O
the	O
required	O
disaccharide	B
donor	O
21	B
was	O
prepared	O
from	O
known	O
17	B
[	O
33	O
]	O
by	O
debenzylidenation	O
with	O
p	B
-TsOH	I
to	O
give	O
18	B
whose	O
O	O
-	O
acetylation	B
gave	O
19	B
.	O

Subsequent	O
removal	O
of	O
the	O
TBDMS	B
group	I
with	O
TBAF	B
gave	O
1-O	B
-	I
unprotected	I
20	I
,	O
thus	O
being	O
suitable	O
for	O
the	O
activation	O
with	O
trichloroacetonitrile	B
in	O
the	O
presence	O
of	O
DBU	B
to	O
give	O
trichloroacetimidate	B
21	I
.	O

Coupling	O
of	O
21	B
with	O
8	B
under	O
standard	O
conditions	O
gave	O
tetrasaccharide	B
22	I
in	O
75	O
%	O
yield	O
.	O

Its	O
1	O
H	O
NMR	O
spectrum	O
showed	O
for	O
the	O
H-1c	O
a	O
doublet	O
at	O
δ	O
5.16	O
with	O
a	O
coupling	O
constant	O
of	O
8.4	O
Hz	O
,	O
thus	O
confirming	O
the	O
β	O
-	O
configuration	O
.	O

Moreover	O
,	O
its	O
13	O
C	O
NMR	O
spectrum	O
showed	O
signals	O
at	O
δ	O
c	O
99.90	O
,	O
100.50	O
,	O
102.8	O
(	O
2C	O
)	O
,	O
confirming	O
the	O
presence	O
of	O
the	O
four	O
anomeric	O
centers	O
.	O

Removal	O
of	O
the	O
DMM	B
group	I
from	O
22	B
and	O
subsequent	O
acetylation	B
afforded	O
15	B
,	O
which	O
was	O
identical	O
to	O
the	O
material	O
obtained	O
via	O
the	O
first	O
approach	O
(	O
Scheme	O
3	O
)	O
.	O

In	O
conclusion	O
,	O
lacto	B
-	I
N	I
-tetraose	I
(	O
1	B
)	O
and	O
lacto	B
-	I
N	I
-neotetraose	I
(	O
2	B
)	O
were	O
successfully	O
synthesized	O
by	O
the	O
elaboration	O
of	O
the	O
newly	O
developed	O
protection	O
of	O
amino	B
sugars	I
with	O
dimethylmaleic	B
anhydride	I
providing	O
the	O
dimethylmaleimido	B
group	I
.	O

Cleavage	O
by	O
addition	O
of	O
alkali	B
followed	O
by	O
acid	B
can	O
be	O
successfully	O
performed	O
as	O
exhibited	O
in	O
our	O
first	O
report	O
[	O
33	O
]	O
,	O
using	O
this	O
group	O
for	O
amino	B
sugars	I
,	O
and	O
in	O
other	O
reports	O
,	O
using	O
it	O
for	O
amino	B
acids	I
and	O
proteins	O
[	O
37–41	O
]	O
.	O

Its	O
combination	O
with	O
the	O
trichloroacetimidate	B
leaving	O
group	B
[	O
42	O
]	O
at	O
C-1	O
of	O
a	O
glucosamine	B
residue	O
either	O
in	O
monomeric	O
form	O
or	O
as	O
part	O
of	O
an	O
oligosaccharide	B
provides	O
good	O
glycosyl	B
donors	I
in	O
order	O
to	O
form	O
β	O
-	O
linkages	O
.	O

Moreover	O
,	O
the	O
DMM	B
group	I
tolerates	O
manipulations	O
of	O
the	O
common	O
temporary	O
protective	O
groups	O
required	O
during	O
oligosaccharide	B
synthesis	O
and	O
,	O
in	O
addition	O
,	O
it	O
can	O
be	O
selectively	O
removed	O
under	O
quite	O
mild	O
conditions	O
.	O

The	O
partially	O
protected	O
target	O
tetrasaccharides	B
prepared	O
in	O
this	O
paper	O
,	O
as	O
well	O
as	O
their	O
precursors	O
,	O
can	O
be	O
used	O
for	O
the	O
elaboration	O
of	O
various	O
higher	O
oligosaccharides	B
.	O

3	O
3	O
.	O

Experimental	O
3.1	O
General	O
methods	O
Solvents	B
were	O
purified	O
in	O
the	O
usual	O
way	O
.	O

TLC	O
was	O
performed	O
on	O
plastic	O
plates	O
Silica	B
Gel	O
60	O
F254	O
and	O
on	O
HPTLC	O
plates	O
NH2	O
F254	O
S	O
(	O
E.	O
Merck	O
,	O
layer	O
thickness	O
0.2	O
mm	O
)	O
.	O

The	O
detection	O
was	O
achieved	O
by	O
treatment	O
with	O
a	O
solution	O
of	O
20	O
g	O
ammonium	B
molybdate	I
and	O
0.4	O
g	O
cerium	B
(	I
IV	I
)	I
sulfate	I
in	O
400	O
mL	O
10	O
%	O
H2	B
SO4	I
or	O
with	O
15	O
%	O
H2	B
SO4	I
,	O
and	O
heating	O
at	O
150	O
°	O
C	O
.	O

Flash	O
chromatography	O
was	O
carried	O
out	O
on	O
silica	B
gel	O
(	O
Baker	O
,	O
30–60	O
(	O
μm	O
)	O
and	O
Lichroprep	O
NH2	O
,	O
particle	O
size	O
40–63	O
μm	O
(	O
E.	O
Merck	O
)	O
.	O

Medium	O
-	O
pressure	O
liquid	O
chromatography	O
(	O
MPLC	O
)	O
:	O
LiChroprep	O
Si	O
60	O
(	O
E.	O
Merck	O
;	O
size	O
15–25	O
μm	O
)	O
,	O
detection	O
by	O
differential	O
refractometer	O
.	O

Optical	O
rotations	O
were	O
determined	O
at	O
25	O
°	O
C	O
with	O
a	O
Perkin	O
–	O
Elmer	O
241	O
/	O
MC	O
polarimeter	O
(	O
1	O
dm	O
cell	O
)	O
.	O

NMR	O
spectra	O
were	O
recorded	O
with	O
Bruker	O
AC	O
250	O
and	O
600	O
DRX	O
instruments	O
,	O
using	O
tetramethylsilane	B
as	O
internal	O
standard	O
.	O

The	O
assignments	O
of	O
1	O
H	O
NMR	O
spectra	O
were	O
based	O
on	O
chemical	O
shift	O
correlation	O
(	O
DQFCOSY	O
)	O
and	O
rotating	O
frame	O
nuclear	O
Overhauser	O
effect	O
spectroscopy	O
(	O
ROESY	O
)	O
.	O

The	O
assignments	O
of	O
13	B
C	I
NMR	I
spectra	I
were	O
based	O
on	O
carbon	B
–	O
proton	O
shift	O
-	O
correlation	O
heteronuclear	O
multiple	O
quantum	O
coherence	O
(	O
HMQC	O
)	O
.	O

MS	O
spectra	O
were	O
recorded	O
with	O
MALDI	O
-	O
Kompakt	O
(	O
Kratos	O
)	O
,	O
EI	O
and	O
FAB	O
with	O
Finningen	O
MAT	O
312	O
/	O
AMD	O
.	O

Microanalyses	O
were	O
performed	O
in	O
the	O
Microanalysis	O
Unit	O
at	O
the	O
Fakultät	O
für	O
Chemie	O
,	O
Universität	O
Konstanz	O
.	O

3.2	O
tert	B
-	I
Butyldimethylsilyl	I
(	I
2,3,4,6-tetra	I
-	I
O	I
-	I
acetyl	I
-	I
β	I
-	I
d	I
-galactopyranosyl	I
)	I
-	I
(	I
1→4	I
)	I
-3,6-di	I
-	I
O	I
-	I
benzyl-2-deoxy-2-dimethylmaleimido	I
-	I
β	I
-	I
d	I
-glucopyranoside	I
(	O
5	B
)	O
A	O
solution	O
of	O
3	O
(	O
0.25	O
g	O
,	O
0.52	O
mmol	O
)	O
and	O
4	B
(	O
0.24	O
g	O
,	O
0.4	O
mmol	O
)	O
in	O
dry	O
CH2	B
Cl2	I
(	O
2	O
mL	O
)	O
was	O
stirred	O
under	O
nitrogen	B
at	O
rt	O
for	O
10	O
min	O
while	O
Me3	B
SiOTf	I
(	O
0.01	O
M	O
in	O
CH2	B
Cl2	I
,	O
0.46	O
mL	O
)	O
was	O
added	O
dropwise	O
.	O

After	O
45	O
min	O
,	O
the	O
reaction	O
mixture	O
was	O
neutralized	O
with	O
Et3	B
N	I
and	O
evaporated	O
under	O
reduced	O
pressure	O
.	O

The	O
residue	O
was	O
purified	O
by	O
flash	O
chromatography	O
(	O
2:1	O
petroleum	O
EtOAc	B
)	O
to	O
yield	O
5	B
(	O
0.32	O
g	O
,	O
84	O
%	O
)	O
as	O
an	O
oil	O
.	O

TLC	O
(	O
2:1	O
petroleum	B
EtOAc	B
)	O
:	O
R	O
f	O
0.34	O
,	O
[	O
α	O
]	O
D	O
+	O
19.8	O
°	O
(	O
c	O
0.6	O
,	O
CHCl3	O
)	O
;	O
1	O
H	O
NMR	O
(	O
600	O
MHz	O
,	O
CDCl3	B
):	O
δ	O
7.36–7.10	O
(	O
m	O
,	O
10	O
H	O
,	O
2	O
Ph	O
)	O
,	O
5.26	O
(	O
d	O
,	O
1	O
H	O
,	O
J	O
3,4	O
2.9	O
Hz	O
,	O
H-4b	O
)	O
,	O
5.13	O
(	O
dd	O
,	O
1	O
H	O
,	O
J	O
1,2	O
8.0	O
,	O
J	O
2,3	O
10.4	O
Hz	O
,	O
H-2b	O
)	O
,	O
5.10	O
(	O
d	O
,	O
1	O
H	O
,	O
J	O
1,2	O
8.0	O
Hz	O
,	O
H-1a	O
)	O
,	O
4.86	O
(	O
dd	O
,	O
1	O
H	O
,	O
H-3b	O
)	O
,	O
4.61	O
(	O
d	O
,	O
1	O
H	O
,	O
H-1b	O
)	O
,	O
4.73	O
,	O
4.50	O
(	O
2	O
d	O
,	O
2	O
H	O
,	O
J	O
gem	O
12.2	O
Hz	O
,	O
CH	O
2	O
Ph	O
)	O
,	O
4.85	O
,	O
4.41	O
(	O
2	O
d	O
,	O
2	O
H	O
,	O
J	O
gem	O
12.4	O
Hz	O
,	O
CH	O
2	O
Ph	O
)	O
,	O
4.12	O
(	O
dd	O
,	O
1	O
H	O
,	O
J	O
2,3	O
10.8	O
,	O
J	O
3,4	O
8.8	O
Hz	O
,	O
H-3a	O
)	O
,	O
3.98–3.93	O
(	O
m	O
,	O
3	O
H	O
,	O
H-4a	O
,	O
H-6b	O
,	O
H-6′b	O
)	O
,	O
3.84	O
(	O
dd	O
,	O
1	O
H	O
,	O
H-2a	O
)	O
,	O
3.73	O
(	O
dd	O
,	O
1	O
H	O
,	O
J	O
gem	O
11.0	O
,	O
J	O
5,6′	O
3.4	O
Hz	O
,	O
H-6′a	O
)	O
,	O
3.68–3.65	O
(	O
m	O
,	O
2	O
H	O
,	O
H-5b	O
,	O
H-6a	O
)	O
,	O
3.44	O
(	O
m	O
,	O
1	O
H	O
,	O
H-5a	O
)	O
,	O
2.05	O
,	O
1.99	O
,	O
1.98	O
,	O
1.95	O
(	O
4	O
s	O
,	O
12	O
H	O
,	O
4	O
CH3	O
CO	O
)	O
,	O
1.80	O
(	O
br.s	O
,	O
6	O
H	O
,	O
2	O
CH3	O
)	O
,	O
0.72	O
[	O
s	O
,	O
9	O
H	O
,	O
SiC	O
(	O
CH3	O
)	O
3	O
]	O
,	O
0.02	O
(	O
s	O
,	O
3	O
H	O
,	O
SiCH3	O
)	O
,	O
−0.09	O
(	O
s	O
,	O
3	O
H	O
,	O
SiCH3	O
)	O
.	O

13	O
C	O
NMR	O
(	O
150.9	O
MHz	O
,	O
CDCl3	B
):	O
δ	O
170.31	O
,	O
170.20	O
,	O
170.03	O
,	O
169.17	O
(	O
4	O
CH3	O
C	O
O	O
,	O
2	O
CO	O
)	O
,	O
139.10–136.69	O
,	O
128.51–127.03	O
(	O
2	O
Ph	O
)	O
,	O
100.38	O
(	O
C-1b	O
)	O
,	O
93.43	O
(	O
C-1a	O
)	O
,	O
78.03	O
(	O
C-4a	O
)	O
,	O
74.76	O
(	O
C-3a	O
)	O
,	O
74.08	O
(	O
C-5a	O
)	O
,	O
73.58	O
(	O
C	O
H2	O
Ph	O
)	O
,	O
71.03	O
(	O
C	O
H2	O
Ph	O
)	O
,	O
70.48	O
(	O
C-3b	O
)	O
,	O
69.53	O
(	O
C-5b	O
)	O
,	O
67.72	O
(	O
C-2b	O
)	O
,	O
67.06	O
(	O
C-6a	O
)	O
,	O
66.95	O
(	O
C-4b	O
)	O
,	O
60.85	O
(	O
C-6b	O
)	O
,	O
57.54	O
(	O
C-2a	O
)	O
,	O
25.32	O
[	O
SiC	O
(	O
C	O
H3	O
)	O
3	O
]	O
,	O
20.75	O
,	O
20.64	O
,	O
20.59	O
,	O
20.54	O
(	O
4	O
C	O
H3	O
CO	O
)	O
,	O
17.57	O
[	O
SiC	O
(	O
CH3	O
)	O
]	O
,	O
8.00	O
(	O
2	O
CH3	O
)	O
,	O
−4.24	O
(	O
SiCH3	O
)	O
,	O
−5.62	O
(	O
SiCH3	O
)	O
.	O

FABMS	O
(	O
positive	O
mode	O
,	O
NBOH	O
/	O
NaI	B
-	O
matrix	O
)	O
:	O
m	O
/z	O
934	O
[	O
MNa+	O
]	O
.	O

Anal	O
.	O

Calcd	O
for	O
C46	O
H61	O
NO16	O
Si	O
(	O
912.04	O
)	O
:	O
C	O
,	O
60.57	O
;	O
H	O
,	O
6.74	O
;	O
N	O
,	O
1.53	O
.	O

Found	O
:	O
C	O
,	O
60.17	O
;	O
H	O
,	O
6.94	O
;	O
N	O
,	O
1.50	O
.	O

3.3	O
O-	B
[	I
(	I
2,3,4,6-Tetra	I
-	I
O	I
-	I
acetyl	I
-	I
β	I
-	I
d	I
-galactopyranosyl	I
)	I
-	I
(	I
1→4	I
)	I
-3,6-di	I
-	I
O	I
-	I
benzyl-2-deoxy-2-dimethylmaleimido	I
-	I
α	I
,	I
β	I
-	I
d	I
-glucopyranosyl	I
trichloroacetimidate	I
(	O
7	B
)	O
A	O
solution	O
of	O
5	B
(	O
3.0	O
g	O
,	O
3.28	O
mmol	O
)	O
in	O
dry	O
THF	B
(	O
8	O
mL	O
)	O
in	O
an	O
ice	B
-	O
salt	O
bath	O
was	O
treated	O
with	O
glacial	O
AcOH	B
(	O
0.21	O
mL	O
,	O
3.54	O
mmol	O
)	O
and	O
TBAF	B
(	O
0.1	O
M	O
,	O
3.6	O
mL	O
,	O
3.6	O
mmol	O
)	O
with	O
stirring	O
.	O

After	O
1	O
h	O
,	O
the	O
ice	B
bath	O
was	O
removed	O
and	O
the	O
solution	O
was	O
stirred	O
overnight	O
then	O
diluted	O
with	O
a	O
saturated	O
NaCl	B
solution	O
(	O
20	O
mL	O
)	O
and	O
extracted	O
with	O
CH2	B
Cl2	I
(	O
3	O
×	O
20	O
mL	O
)	O
.	O

The	O
organic	O
layer	O
was	O
separated	O
,	O
dried	O
over	O
anhydrous	O
magnesium	B
sulfate	I
and	O
evaporated	O
under	O
reduced	O
pressure	O
.	O

The	O
residue	O
was	O
purified	O
by	O
flash	O
chromatography	O
(	O
1.5:1	O
EtOAc	B
–	O
petroleum	B
ether	I
)	O
to	O
yield	O
6	B
(	O
2.2	O
g	O
,	O
83	O
%	O
)	O
as	O
a	O
white	O
foam	O
.	O

A	O
mixture	O
of	O
6	B
(	O
2.2	O
g	O
,	O
2.75	O
mmol	O
)	O
,	O
trichloroacetonitrile	B
(	O
0.6	O
mL	O
,	O
5.8	O
mmol	O
)	O
and	O
1,8-diazabicyclo	B
(	I
5,4,0	I
)	I
undec-7-ene	I
(	O
0.02	O
mL	O
,	O
0.12	O
mmol	O
)	O
in	O
dry	O
CH2	B
Cl2	I
(	O
6	O
mL	O
)	O
was	O
stirred	O
at	O
rt	O
for	O
8	O
h	O
and	O
then	O
concentrated	O
under	O
reduced	O
pressure	O
.	O

The	O
residue	O
was	O
purified	O
by	O
flash	O
chromatography	O
(	O
1:1	O
petroleum	B
ether	I
–	O
EtOAc+1	B
%	O
triethylamine	B
)	O
to	O
yield	O
7	B
(	O
2.23	O
g	O
,	O
85	O
%	O
)	O
as	O
a	O
pale	O
yellow	O
foam	O
in	O
the	O
α	O
:	O
β	O
ratio	O
1:3	O
.	O

TLC	O
(	O
1:1	O
petroleum	B
ether	I
–	O
EtOAc+1	B
%	O
triethylamine	B
)	I
:	O
R	O
f	O
0.5	O
(	O
β	O
-	O
form	O
)	O
and	O
R	O
f	O
0.6	O
(	O
α	O
-	O
form	O
)	O
;	O
1	O
H	O
NMR	O
(	O
250	O
MHz	O
,	O
d	B
6	I
-Me2	I
SO	I
)	O
:	O
δ	O
9.92	O
(	O
br.s	O
,	O
0.75	O
H	O
,	O
NHβ	O
)	O
,	O
8.92	O
(	O
s	O
,	O
0.25	O
H	O
,	O
NHα	O
)	O
,	O
7.40–7.06	O
(	O
m	O
,	O
10	O
H	O
,	O
2	O
Ph	O
)	O
,	O
6.11	O
(	O
d	O
,	O
0.75	O
H	O
,	O
J	O
1,2	O
8.5	O
Hz	O
,	O
H-1ab	O
)	O
,	O
5.84	O
(	O
d	O
,	O
0.25	O
H	O
,	O
J	O
1,2	O
4.5	O
Hz	O
,	O
H-1aa	O
)	O
,	O
5.25	O
(	O
d	O
,	O
1	O
H	O
,	O
J	O
3,4	O
2.7	O
Hz	O
,	O
H-4b	O
)	O
,	O
5.10–3.41	O
(	O
m	O
,	O
16	O
H	O
)	O
,	O
2.07	O
,	O
2.00	O
,	O
1.96	O
,	O
1.92	O
,	O
1.75	O
(	O
5	O
s	O
,	O
18	O
H	O
,	O
2	O
CH3	O
,	O
4	O
COCH3	O
)	O
.	O

FABMS	O
(	O
positive	O
mode	O
,	O
NBOH	O
/	O
NaI	B
-	O
matrix	O
)	O
:	O
m	O
/z	O
965	O
[	O
MNa+	O
]	O
,	O
1115	O
[	O
MNaI	O
]	O
Na+	O
.	O

Anal	O
.	O

Calcd	O
for	O
C42	O
H47	O
N2	O
O16	O
Cl3	O
(	O
942.18	O
)	O
:	O
C	O
,	O
53.53	O
;	O
H	O
,	O
5.02	O
;	O
N	O
,	O
2.97	O
.	O

Found	O
:	O
C	O
,	O
53.18	O
;	O
H	O
,	O
5.02	O
;	O
N	O
,	O
3.09	O
.	O

3.4	O
