23591777	T21	GENE-N	322	325	ALT
23591777	T22	GENE-Y	330	333	AST
23591777	T23	GENE-N	456	476	superoxide dismutase
23591777	T24	GENE-N	478	481	SOD
23591777	T25	GENE-Y	487	495	catalase
23591777	T26	GENE-Y	497	500	CAT
23591777	T27	GENE-Y	527	546	cytochrome P450 2E1
23591777	T28	GENE-Y	548	554	CYP2E1
23591777	T29	GENE-N	601	610	cytokines
23591777	T30	GENE-Y	611	635	tumour necrosis factor-α
23591777	T31	GENE-Y	637	642	TNF-α
23591777	T32	GENE-Y	648	661	interleukin-6
23591777	T33	GENE-Y	663	667	IL-6
23591777	T34	GENE-Y	799	802	Bax
23591777	T35	GENE-Y	803	807	Bcl2
23591777	T36	GENE-N	904	907	ALT
23591777	T37	GENE-Y	912	915	AST
23591777	T38	GENE-Y	951	956	TNF-α
23591777	T39	GENE-Y	958	962	IL-6
23591777	T40	GENE-Y	967	970	Bax
23591777	T41	GENE-Y	971	975	Bcl2
23591777	T42	GENE-N	1044	1047	SOD
23591777	T43	GENE-Y	1052	1055	CAT
23591777	T44	GENE-Y	1078	1084	CYP2E1
23386390	T1	CHEMICAL	1255	1266	sitagliptin
23386390	T2	CHEMICAL	1316	1327	sitagliptin
23386390	T3	CHEMICAL	1553	1564	sitagliptin
23386390	T4	CHEMICAL	1678	1689	sitagliptin
23386390	T5	CHEMICAL	180	191	sitagliptin
23386390	T6	CHEMICAL	729	742	sulfonylureas
23386390	T7	CHEMICAL	773	782	metformin
23386390	T8	CHEMICAL	914	925	sitagliptin
23386390	T9	CHEMICAL	40	51	sitagliptin
23386390	T10	GENE-Y	1153	1169	glycated albumin
23386390	T11	GENE-Y	1474	1481	insulin
23386390	T12	GENE-Y	1592	1599	insulin
23386390	T13	GENE-Y	1701	1708	insulin
23386390	T14	GENE-Y	302	309	insulin
23386390	T15	GENE-N	319	326	insulin
23386390	T16	GENE-Y	525	532	insulin
23386390	T17	GENE-Y	583	590	insulin
23386390	T18	GENE-Y	635	642	insulin
23386390	T19	GENE-Y	679	686	insulin
23386390	T20	GENE-N	744	757	α-glucosidase
23386390	T21	GENE-Y	788	802	hemoglobin A1c
23386390	T22	GENE-Y	804	809	HbA1c
23386390	T23	GENE-Y	944	951	insulin
23386390	T24	GENE-Y	1143	1148	HbA1c
23386390	T25	GENE-Y	24	29	DPP-4
23386390	T26	GENE-Y	81	88	insulin
23546605	T1	CHEMICAL	1396	1408	progesterone
23546605	T2	CHEMICAL	1580	1593	estradiol-17β
23546605	T3	CHEMICAL	735	743	estrogen
23546605	T4	GENE-Y	222	244	Insulin-like peptide 3
23546605	T5	GENE-N	1315	1317	LH
23546605	T6	GENE-Y	1356	1361	INSL3
23546605	T7	GENE-Y	1437	1441	STAR
23546605	T8	GENE-Y	1446	1453	CYP11A1
23546605	T9	GENE-Y	1515	1520	INSL3
23546605	T10	GENE-Y	1570	1575	INSL3
23546605	T11	GENE-N	1689	1691	LH
23546605	T12	GENE-Y	1719	1724	INSL3
23546605	T13	GENE-N	1901	1903	LH
23546605	T14	GENE-Y	1970	1975	INSL3
23546605	T15	GENE-Y	415	420	INSL3
23546605	T16	GENE-Y	438	443	RXFP2
23546605	T17	GENE-Y	246	251	INSL3
23546605	T18	GENE-Y	569	574	INSL3
23546605	T19	GENE-Y	579	584	RXFP2
23546605	T20	GENE-Y	701	706	INSL3
23546605	T21	GENE-Y	765	770	RXFP2
23546605	T22	GENE-Y	872	877	INSL3
23546605	T23	GENE-Y	882	887	RXFP2
23546605	T24	GENE-Y	1002	1007	INSL3
23546605	T25	GENE-Y	1119	1124	INSL3
23546605	T26	GENE-Y	173	178	INSL3
23546605	T27	GENE-Y	22	44	Insulin-Like Peptide 3
23546605	T28	GENE-Y	46	51	INSL3
23546605	T29	GENE-Y	71	76	RXFP2
15671155	T1	CHEMICAL	75	91	Hydrogen sulfide
15671155	T2	CHEMICAL	1081	1084	PAG
15671155	T3	CHEMICAL	1143	1146	PAG
15671155	T4	CHEMICAL	1167	1170	PAG
15671155	T5	CHEMICAL	197	210	cystathionine
15671155	T6	CHEMICAL	1385	1388	PAG
15671155	T7	CHEMICAL	1448	1451	PAG
15671155	T8	CHEMICAL	1473	1476	PAG
15671155	T9	CHEMICAL	1661	1664	PAG
15671155	T10	CHEMICAL	239	249	L-cysteine
15671155	T11	CHEMICAL	1724	1727	PAG
15671155	T12	CHEMICAL	1749	1752	PAG
15671155	T13	CHEMICAL	93	96	H2S
15671155	T14	CHEMICAL	1916	1919	H2S
15671155	T15	CHEMICAL	2021	2024	H2S
15671155	T16	CHEMICAL	271	274	H2S
15671155	T17	CHEMICAL	298	311	cystathionine
15671155	T18	CHEMICAL	374	377	H2S
15671155	T19	CHEMICAL	415	418	H2S
15671155	T20	CHEMICAL	664	667	H2S
15671155	T21	CHEMICAL	831	850	DL-propargylglycine
15671155	T22	CHEMICAL	852	855	PAG
15671155	T23	CHEMICAL	896	905	caerulein
15671155	T24	CHEMICAL	161	174	Cystathionine
15671155	T25	CHEMICAL	8	24	hydrogen sulfide
15671155	T26	GENE-Y	188	191	CSE
15671155	T27	GENE-Y	1270	1293	myeloperoxidase oxidase
15671155	T28	GENE-Y	1295	1298	MPO
15671155	T29	GENE-Y	197	224	cystathionine-beta-synthase
15671155	T30	GENE-Y	226	229	CBS
15671155	T31	GENE-Y	1858	1861	CSE
15671155	T32	GENE-Y	298	323	cystathionine-gamma-lyase
15671155	T33	GENE-Y	325	328	CSE
15671155	T34	GENE-Y	701	704	CSE
15671155	T35	GENE-Y	816	819	CSE
15671155	T36	GENE-Y	161	186	Cystathionine-gamma-lyase
15671155	T37	GENE-N	999	1006	amylase
23192982	T1	CHEMICAL	1131	1142	cholesterol
23192982	T2	CHEMICAL	1251	1262	cholesterol
23192982	T3	CHEMICAL	238	249	cholesterol
23192982	T4	CHEMICAL	1376	1387	cholesterol
23192982	T5	CHEMICAL	282	293	cholesterol
23192982	T6	CHEMICAL	362	375	17β-estradiol
23192982	T7	CHEMICAL	438	446	estrogen
23192982	T8	CHEMICAL	530	538	estrogen
23192982	T9	CHEMICAL	1034	1045	cholesterol
23192982	T10	CHEMICAL	100	111	cholesterol
23192982	T11	CHEMICAL	72	80	estrogen
23192982	T12	GENE-N	121	155	High-density lipoprotein receptors
23192982	T13	GENE-Y	1191	1195	MLL2
23192982	T14	GENE-Y	1286	1291	SR-B1
23192982	T15	GENE-Y	316	327	human SR-B1
23192982	T16	GENE-N	405	419	SR-B1 promoter
23192982	T17	GENE-N	438	464	estrogen response elements
23192982	T18	GENE-N	466	480	ERE half-sites
23192982	T19	GENE-Y	156	189	scavenger receptor class B type I
23192982	T20	GENE-N	498	515	Sp1 binding sites
23192982	T21	GENE-Y	530	547	estrogen receptor
23192982	T22	GENE-Y	548	553	(ER)α
23192982	T23	GENE-Y	558	561	ERβ
23192982	T24	GENE-Y	588	593	SR-B1
23192982	T25	GENE-N	606	609	ERs
23192982	T26	GENE-N	624	643	SR-B1 promoter EREs
23192982	T27	GENE-N	682	685	ERs
23192982	T28	GENE-N	687	709	mixed-lineage leukemia
23192982	T29	GENE-N	711	714	MLL
23192982	T30	GENE-N	716	734	histone methylases
23192982	T31	GENE-Y	747	751	MLL1
23192982	T32	GENE-Y	756	760	MLL2
23192982	T33	GENE-Y	792	797	SR-B1
23192982	T34	GENE-Y	810	814	MLL1
23192982	T35	GENE-Y	819	823	MLL2
23192982	T36	GENE-N	191	195	HDLR
23192982	T37	GENE-N	832	846	SR-B1 promoter
23192982	T38	GENE-Y	196	201	SR-B1
23192982	T39	GENE-N	915	937	pre-initiation complex
23192982	T40	GENE-N	942	959	RNA polymerase II
23192982	T41	GENE-Y	203	208	SR-B1
23192982	T42	GENE-N	961	967	RNAPII
23192982	T43	GENE-N	982	985	ERs
23192982	T44	GENE-N	990	994	MLLs
23192982	T45	GENE-N	0	3	MLL
23192982	T46	GENE-N	4	22	histone methylases
23192982	T47	GENE-N	46	50	HDLR
23192982	T48	GENE-Y	51	56	SR-B1
23535287	T1	CHEMICAL	130	150	Cajaninstilbene acid
23535287	T2	CHEMICAL	1213	1216	CSA
23535287	T3	CHEMICAL	1362	1365	CSA
23535287	T4	CHEMICAL	152	155	CSA
23535287	T5	CHEMICAL	434	437	CSA
23535287	T6	CHEMICAL	538	544	oxygen
23535287	T7	CHEMICAL	564	568	H2O2
23535287	T8	CHEMICAL	573	576	CSA
23535287	T9	CHEMICAL	610	614	H2O2
23535287	T10	CHEMICAL	622	625	CSA
23535287	T11	CHEMICAL	726	729	CSA
23535287	T12	CHEMICAL	941	944	CSA
23535287	T13	CHEMICAL	1004	1008	heme
23535287	T14	CHEMICAL	1029	1036	NAD(P)H
23535287	T15	CHEMICAL	1037	1044	quinone
23535287	T16	CHEMICAL	1074	1083	glutamate
23535287	T17	CHEMICAL	1084	1092	cysteine
23535287	T18	CHEMICAL	0	20	Cajaninstilbene acid
23535287	T19	CHEMICAL	22	25	CSA
23535287	T20	GENE-N	1135	1139	PI3K
23535287	T21	GENE-N	1140	1143	AKT
23535287	T22	GENE-N	1145	1148	ERK
23535287	T23	GENE-N	1153	1156	JNK
23535287	T24	GENE-Y	1191	1195	Nrf2
23535287	T25	GENE-Y	1247	1251	Nrf2
23535287	T26	GENE-Y	1300	1304	Nrf2
23535287	T27	GENE-N	1305	1308	ARE
23535287	T28	GENE-Y	287	330	nuclear factor-erythroid 2-related factor 2
23535287	T29	GENE-Y	332	336	Nrf2
23535287	T30	GENE-Y	426	430	Nrf2
23535287	T31	GENE-Y	636	640	Nrf2
23535287	T32	GENE-Y	804	808	Nrf2
23535287	T33	GENE-N	832	860	antioxidant response element
23535287	T34	GENE-N	862	865	ARE
23535287	T35	GENE-Y	953	957	Nrf2
23535287	T36	GENE-N	968	971	ARE
23535287	T37	GENE-Y	1004	1020	heme oxygenase-1
23535287	T38	GENE-Y	1022	1026	HO-1
23535287	T39	GENE-Y	1029	1061	NAD(P)H quinone oxidoreductase 1
23535287	T40	GENE-Y	1063	1067	NQO1
23535287	T41	GENE-N	1074	1099	glutamate-cysteine ligase
23535287	T42	GENE-Y	94	98	Nrf2
17277115	T1	CHEMICAL	131	140	Vitamin A
17277115	T2	CHEMICAL	268	281	retinoic acid
17277115	T3	CHEMICAL	303	311	retinoid
17277115	T4	CHEMICAL	357	365	retinoid
17277115	T5	CHEMICAL	406	415	retinoids
17277115	T6	CHEMICAL	737	739	Ag
17277115	T7	CHEMICAL	226	235	retinoids
17277115	T8	CHEMICAL	101	114	retinoic acid
17277115	T9	GENE-N	1132	1139	cytokin
17277115	T10	GENE-N	268	291	retinoic acid receptors
17277115	T11	GENE-N	293	297	RARs
17277115	T12	GENE-N	303	323	retinoid X receptors
17277115	T13	GENE-N	357	375	retinoid receptors
17277115	T14	GENE-Y	573	581	RARgamma
17277115	T15	GENE-N	607	610	RAR
17277115	T16	GENE-Y	632	640	RARgamma
17277115	T17	GENE-Y	787	795	RARgamma
17277115	T18	GENE-Y	920	928	RARgamma
17277115	T19	GENE-N	983	991	cytokine
17277115	T20	GENE-N	1008	1011	TLR
17277115	T21	GENE-Y	1083	1091	RARgamma
17277115	T22	GENE-Y	101	129	retinoic acid receptor gamma
17277115	T23	GENE-N	78	86	cytokine
11906441	T1	CHEMICAL	1161	1170	tamoxifen
11906441	T2	CHEMICAL	1334	1344	Raloxifene
11906441	T3	CHEMICAL	1391	1399	estrogen
11906441	T4	CHEMICAL	1422	1431	tamoxifen
11906441	T5	CHEMICAL	1621	1630	tamoxifen
11906441	T6	CHEMICAL	1638	1648	raloxifene
11906441	T7	CHEMICAL	1745	1754	Tamoxifen
11906441	T8	CHEMICAL	2204	2213	tamoxifen
11906441	T9	CHEMICAL	315	324	tamoxifen
11906441	T10	CHEMICAL	3189	3198	tamoxifen
11906441	T11	CHEMICAL	3239	3248	tamoxifen
11906441	T12	CHEMICAL	693	702	tamoxifen
11906441	T13	CHEMICAL	828	836	estrogen
11906441	T14	CHEMICAL	150	159	tamoxifen
11906441	T15	CHEMICAL	37	46	tamoxifen
11906441	T16	GENE-Y	1220	1225	BRCA1
11906441	T17	GENE-Y	1230	1235	BRCA2
11906441	T18	GENE-Y	1318	1323	BRCA2
11906441	T19	GENE-Y	1360	1362	ER
11906441	T20	GENE-Y	1732	1734	ER
11906441	T21	GENE-Y	1788	1790	ER
11906441	T22	GENE-Y	1889	1891	ER
11906441	T23	GENE-Y	2177	2179	ER
11906441	T24	GENE-Y	2192	2194	ER
11906441	T25	GENE-Y	2746	2774	insulin-like growth factor-1
11906441	T26	GENE-Y	3224	3226	ER
11906441	T27	GENE-Y	828	845	estrogen receptor
11906441	T28	GENE-Y	847	849	ER
18559268	T1	CHEMICAL	425	436	epothilones
18559268	T2	CHEMICAL	636	646	paclitaxel
18559268	T3	CHEMICAL	206	213	taxanes
18559268	T4	CHEMICAL	791	800	docetaxel
18559268	T5	CHEMICAL	802	809	Taxanes
18559268	T6	CHEMICAL	134	144	paclitaxel
18559268	T7	CHEMICAL	16	22	taxane
18559268	T8	GENE-N	150	161	microtubule
18559268	T9	GENE-N	773	784	microtubule
18559268	T10	GENE-N	830	842	microtubules
18559268	T11	GENE-N	875	889	P-glycoprotein
18559268	T12	GENE-N	1091	1103	efflux pumps
18559268	T13	GENE-N	34	46	microtubules
16840830	T1	CHEMICAL	1098	1104	lysine
16840830	T2	CHEMICAL	1108	1121	glutamic acid
16840830	T3	CHEMICAL	1270	1283	aspartic acid
16840830	T4	CHEMICAL	1287	1295	tyrosine
16840830	T5	GENE-N	1225	1234	GAC-->TAT
16840830	T6	GENE-Y	1365	1369	MEN1
16840830	T7	GENE-Y	248	252	MEN1
16840830	T8	GENE-Y	287	291	MEN1
16840830	T9	GENE-Y	320	324	MEN1
16840830	T10	GENE-Y	123	127	MEN1
16840830	T11	GENE-Y	846	850	MEN1
16840830	T12	GENE-N	1003	1033	A to G transition at codon 557
16840830	T13	GENE-N	1035	1044	AAG-->GAG
16840830	T14	GENE-Y	1060	1064	MEN1
16840830	T15	GENE-Y	27	31	MEN1
8200980	T1	CHEMICAL	1222	1232	amino acid
8200980	T2	CHEMICAL	1281	1294	glutamic acid
8200980	T3	CHEMICAL	1296	1297	E
8200980	T4	CHEMICAL	1303	1316	phenylalanine
8200980	T5	CHEMICAL	1318	1319	F
8200980	T6	CHEMICAL	1381	1388	glycine
8200980	T7	CHEMICAL	1390	1391	G
8200980	T8	CHEMICAL	1397	1404	leucine
8200980	T9	CHEMICAL	1406	1407	L
8200980	T10	GENE-Y	170	177	insulin
8200980	T11	GENE-N	1525	1528	DR4
8200980	T12	GENE-N	1576	1580	DQA1
8200980	T13	GENE-N	1590	1593	DR3
8200980	T14	GENE-Y	1655	1662	insulin
8200980	T15	GENE-N	1670	1678	HLA-DQB1
8200980	T16	GENE-N	1727	1730	DR3
8200980	T17	GENE-N	1749	1753	DQA1
8200980	T18	GENE-Y	1806	1813	insulin
8200980	T19	GENE-N	365	368	DR4
8200980	T20	GENE-N	483	486	DR4
8200980	T21	GENE-N	569	572	DR4
8200980	T22	GENE-N	617	620	DR4
8200980	T23	GENE-N	673	677	DQA1
8200980	T24	GENE-N	682	686	DQB1
8200980	T25	GENE-N	713	717	DQA1
8200980	T26	GENE-Y	246	253	insulin
8200980	T27	GENE-Y	132	139	insulin
8200980	T28	GENE-Y	15	23	HLA-DQA1
8200980	T29	GENE-Y	71	78	insulin
23415833	T1	CHEMICAL	97	107	Profenofos
23415833	T2	CHEMICAL	1158	1161	BCP
23415833	T3	CHEMICAL	1450	1460	profenofos
23415833	T4	CHEMICAL	1504	1507	BCP
23415833	T5	CHEMICAL	1538	1548	profenofos
23415833	T6	CHEMICAL	285	295	Profenofos
23415833	T7	CHEMICAL	363	385	4-bromo-2-chlorophenol
23415833	T8	CHEMICAL	387	390	BCP
23415833	T9	CHEMICAL	127	143	phosphorothioate
23415833	T10	CHEMICAL	458	461	BCP
23415833	T11	CHEMICAL	144	160	organophosphorus
23415833	T12	CHEMICAL	581	584	BCP
23415833	T13	CHEMICAL	627	637	creatinine
23415833	T14	CHEMICAL	670	680	creatinine
23415833	T15	CHEMICAL	719	729	profenofos
23415833	T16	CHEMICAL	798	801	BCP
23415833	T17	CHEMICAL	913	923	profenofos
23415833	T18	CHEMICAL	1010	1020	profenofos
23415833	T19	CHEMICAL	1024	1027	BCP
23415833	T20	CHEMICAL	14	24	profenofos
23415833	T21	CHEMICAL	28	50	4-bromo-2-chlorophenol
23415833	T22	GENE-N	198	209	β-esterases
23415833	T23	GENE-N	1210	1213	CYP
23415833	T24	GENE-N	1218	1239	CYP2B6, 2C19, and 3A4
23415833	T25	GENE-Y	218	238	acetylcholinesterase
23415833	T26	GENE-N	1327	1349	CYP 2C19, 2B6, and 3A4
23415833	T27	GENE-Y	1379	1386	CYP2C19
23415833	T28	GENE-Y	1391	1397	CYP2B6
23415833	T29	GENE-Y	240	261	butyrylcholinesterase
23415833	T30	GENE-Y	1588	1596	CYP 2C19
23415833	T31	GENE-Y	1601	1608	CYP 2B6
23415833	T32	GENE-N	267	283	carboxylesterase
23415833	T33	GENE-N	867	890	human cytochrome P-450s
23415833	T34	GENE-N	892	896	CYPs
23415833	T35	GENE-N	937	947	human CYPs
23415833	T36	GENE-N	962	985	CYPs 3A4, 2B6, and 2C19
23415833	T37	GENE-Y	1060	1068	CYP 2C19
23298292	T1	CHEMICAL	420	430	amino acid
23298292	T2	CHEMICAL	451	461	D,L-valine
23298292	T3	CHEMICAL	825	836	polysorbate
23298292	T4	CHEMICAL	840	854	sorbitan ester
23298292	T5	GENE-Y	475	495	bovine serum albumin
23298292	T6	GENE-Y	497	500	BSA
23298292	T7	GENE-Y	505	513	lysozyme
23298292	T8	GENE-Y	515	518	Lys
23298292	T9	GENE-Y	807	810	Lys
9673855	T1	CHEMICAL	73	83	Selegiline
9673855	T2	CHEMICAL	85	93	deprenyl
9673855	T3	CHEMICAL	1337	1347	selegiline
9673855	T4	CHEMICAL	1402	1412	selegiline
9673855	T5	CHEMICAL	1417	1425	levodopa
9673855	T6	CHEMICAL	1480	1488	levodopa
9673855	T7	CHEMICAL	1601	1611	Selegiline
9673855	T8	CHEMICAL	1696	1705	pethidine
9673855	T9	CHEMICAL	1707	1717	meperidine
9673855	T10	CHEMICAL	1764	1774	selegiline
9673855	T11	CHEMICAL	1894	1902	tyramine
9673855	T12	CHEMICAL	1926	1936	selegiline
9673855	T13	CHEMICAL	2033	2044	moclobemide
9673855	T14	CHEMICAL	2094	2104	fluoxetine
9673855	T15	CHEMICAL	2109	2119	selegiline
9673855	T16	CHEMICAL	2199	2208	serotonin
9673855	T17	CHEMICAL	2282	2292	selegiline
9673855	T18	CHEMICAL	2313	2322	serotonin
9673855	T19	CHEMICAL	2324	2343	5-hydroxytryptamine
9673855	T20	CHEMICAL	2345	2349	5-HT
9673855	T21	CHEMICAL	2384	2394	citalopram
9673855	T22	CHEMICAL	2440	2450	fluoxetine
9673855	T23	CHEMICAL	2540	2549	tricyclic
9673855	T24	CHEMICAL	2569	2579	selegiline
9673855	T25	CHEMICAL	470	480	selegiline
9673855	T26	CHEMICAL	515	523	tyramine
9673855	T27	CHEMICAL	648	658	Selegiline
9673855	T28	CHEMICAL	135	144	monoamine
9673855	T29	CHEMICAL	857	865	levodopa
9673855	T30	CHEMICAL	867	877	selegiline
9673855	T31	CHEMICAL	924	932	levodopa
9673855	T32	CHEMICAL	949	957	levodopa
9673855	T33	CHEMICAL	10	20	selegiline
9673855	T34	CHEMICAL	22	30	deprenyl
9673855	T35	GENE-Y	237	242	MAO-B
9673855	T36	GENE-N	1972	1975	MAO
9673855	T37	GENE-Y	2016	2021	MAO-A
9673855	T38	GENE-N	414	417	MAO
9673855	T39	GENE-N	454	457	MAO
9673855	T40	GENE-Y	135	159	monoamine oxidase type B
9673855	T41	GENE-Y	161	166	MAO-B
9353417	T1	CHEMICAL	1234	1242	tiapride
9353417	T2	CHEMICAL	1339	1353	chlorpromazine
9353417	T3	CHEMICAL	1358	1369	haloperidol
9353417	T4	CHEMICAL	1393	1402	clozapine
9353417	T5	CHEMICAL	1404	1414	olanzapine
9353417	T6	CHEMICAL	1419	1430	risperidone
9353417	T7	CHEMICAL	1467	1475	tiapride
9353417	T8	CHEMICAL	1505	1514	molindone
9353417	T9	CHEMICAL	1519	1527	pimozide
9353417	T10	CHEMICAL	1543	1554	remoxipride
9353417	T11	CHEMICAL	1672	1680	dopamine
9353417	T12	CHEMICAL	1941	1949	tiapride
9353417	T13	CHEMICAL	1995	2003	dopamine
9353417	T14	CHEMICAL	419	433	chlorpromazine
9353417	T15	CHEMICAL	435	444	clozapine
9353417	T16	CHEMICAL	446	457	haloperidol
9353417	T17	CHEMICAL	459	468	molindone
9353417	T18	CHEMICAL	470	480	olanzapine
9353417	T19	CHEMICAL	482	490	pimozide
9353417	T20	CHEMICAL	492	503	remoxipride
9353417	T21	CHEMICAL	508	519	risperidone
9353417	T22	CHEMICAL	522	530	Tiapride
9353417	T23	CHEMICAL	889	897	Tiapride
9353417	T24	CHEMICAL	260	268	dopamine
9353417	T25	CHEMICAL	1080	1089	clozapine
9353417	T26	CHEMICAL	1094	1104	olanzapine
9353417	T27	CHEMICAL	37	45	dopamine
9353417	T28	GENE-Y	1286	1297	D4 receptor
9353417	T29	GENE-Y	1581	1583	D4
9353417	T30	GENE-Y	1669	1689	D2 dopamine receptor
9353417	T31	GENE-Y	1853	1861	D2-short
9353417	T32	GENE-Y	1926	1928	D2
9353417	T33	GENE-Y	1992	2012	D2 dopamine receptor
9353417	T34	GENE-Y	534	536	D2
9353417	T35	GENE-Y	832	843	D2 receptor
9353417	T36	GENE-N	250	277	D2 and D4 dopamine receptor
9353417	T37	GENE-Y	957	964	D2-long
9353417	T38	GENE-Y	1144	1151	D2-long
9353417	T39	GENE-Y	1155	1163	D2-short
9353417	T40	GENE-N	27	54	D2 and D4 dopamine receptor
18056711	T1	CHEMICAL	1104	1107	Gly
18056711	T2	CHEMICAL	1152	1155	CPT
18056711	T3	CHEMICAL	1166	1169	Gly
18056711	T4	CHEMICAL	1173	1176	Asp
18056711	T5	CHEMICAL	1178	1181	Glu
18056711	T6	CHEMICAL	1183	1186	Asn
18056711	T7	CHEMICAL	1188	1191	Gln
18056711	T8	CHEMICAL	1193	1196	Leu
18056711	T9	CHEMICAL	1201	1204	Ala
18056711	T10	CHEMICAL	1221	1224	CPT
18056711	T11	CHEMICAL	1349	1352	Val
18056711	T12	CHEMICAL	1356	1359	Phe
18056711	T13	CHEMICAL	1393	1396	CPT
18056711	T14	CHEMICAL	1486	1489	Tyr
18056711	T15	CHEMICAL	1558	1561	CPT
18056711	T16	CHEMICAL	1638	1641	Gly
18056711	T17	CHEMICAL	294	306	camptothecin
18056711	T18	CHEMICAL	308	311	CPT
18056711	T19	CHEMICAL	431	432	C
18056711	T20	CHEMICAL	538	541	Tyr
18056711	T21	CHEMICAL	549	550	C
18056711	T22	CHEMICAL	714	717	CPT
18056711	T23	CHEMICAL	765	768	Gly
18056711	T24	CHEMICAL	825	826	C
18056711	T25	CHEMICAL	916	919	Tyr
18056711	T26	CHEMICAL	1035	1038	Gly
18056711	T27	CHEMICAL	1057	1060	Leu
18056711	T28	CHEMICAL	90	102	camptothecin
18056711	T29	GENE-Y	104	123	DNA topoisomerase I
18056711	T30	GENE-Y	1111	1122	yeast Top1p
18056711	T31	GENE-Y	241	246	Top1p
18056711	T32	GENE-Y	1687	1692	Top1p
18056711	T33	GENE-Y	125	130	Top1p
18056711	T34	GENE-Y	378	383	Top1p
18056711	T35	GENE-N	476	489	alpha-helices
18056711	T36	GENE-N	491	504	linker domain
18056711	T37	GENE-Y	643	648	Top1p
18056711	T38	GENE-N	870	881	alpha-helix
18056711	T39	GENE-N	1004	1015	alpha-helix
18056711	T40	GENE-Y	26	45	DNA topoisomerase I
23432582	T1	CHEMICAL	131	158	Bisacylimidoselenocarbamate
23432582	T2	CHEMICAL	1205	1208	BSC
23432582	T3	CHEMICAL	1253	1256	BSC
23432582	T4	CHEMICAL	289	307	phosphatidylserine
23432582	T5	CHEMICAL	352	355	BSC
23432582	T6	CHEMICAL	504	507	BSC
23432582	T7	CHEMICAL	172	175	BSC
23432582	T8	CHEMICAL	608	611	BSC
23432582	T9	CHEMICAL	955	958	BSC
23432582	T10	CHEMICAL	1067	1076	z-VAD-fmk
23432582	T11	CHEMICAL	0	28	Bisacylimidoselenocarbamates
23432582	T12	GENE-Y	1155	1158	p53
23432582	T13	GENE-Y	717	721	CDK1
23432582	T14	GENE-Y	726	730	CDK2
23432582	T15	GENE-N	760	774	cyclin A an B1
23432582	T16	GENE-Y	821	830	caspase-2
23432582	T17	GENE-N	882	889	caspase
23432582	T18	GENE-N	1049	1056	caspase
23432582	T19	GENE-Y	1112	1119	p21CIP1
23432582	T20	GENE-Y	1124	1128	Chk2
23432582	T21	GENE-Y	81	85	CDK1
23432582	T22	GENE-Y	90	94	Chk2
23291341	T1	CHEMICAL	229	236	glucose
23291341	T2	CHEMICAL	371	376	D-Phe
23291341	T3	CHEMICAL	381	386	β-Ala
23291341	T4	CHEMICAL	391	394	Phe
23291341	T5	CHEMICAL	399	402	Nle
23291341	T6	CHEMICAL	407	415	bombesin
23291341	T7	CHEMICAL	460	467	glucose
23291341	T8	CHEMICAL	159	166	glucose
23291341	T9	CHEMICAL	878	885	glucose
23291341	T10	CHEMICAL	968	978	Wortmannin
23291341	T11	CHEMICAL	983	990	PD98059
23291341	T12	CHEMICAL	1000	1009	rapamycin
23291341	T13	CHEMICAL	1059	1066	glucose
23291341	T14	CHEMICAL	1111	1118	glucose
23291341	T15	CHEMICAL	0	8	Bombesin
23291341	T16	GENE-Y	112	117	BRS-3
23291341	T17	GENE-Y	262	267	BRS-3
23291341	T18	GENE-Y	422	427	BRS-3
23291341	T19	CHEMICAL	445	450	BRS-3
23291341	T20	GENE-Y	501	506	BRS-3
23291341	T21	GENE-Y	601	606	BRS-3
23291341	T22	GENE-Y	688	693	BRS-3
23291341	T23	GENE-N	700	707	insulin
23291341	T24	GENE-Y	717	722	BRS-3
23291341	T25	GENE-Y	727	733	GLUT-4
23291341	T26	GENE-N	765	781	glucotransporter
23291341	T27	GENE-Y	823	828	BRS-3
23291341	T28	GENE-Y	1047	1052	BRS-3
23291341	T29	GENE-Y	1078	1083	BRS-3
23291341	T30	GENE-Y	211	216	BRS-3
23291341	T31	GENE-Y	0	27	Bombesin receptor subtype-3
23291341	T32	GENE-Y	29	34	BRS-3
21741846	T1	CHEMICAL	625	632	lactose
21741846	T2	GENE-Y	1152	1158	hPepT2
21741846	T3	GENE-Y	1159	1165	hPepT1
21741846	T4	GENE-Y	1315	1321	hPepT2
21741846	T5	GENE-Y	386	392	hPepT2
21741846	T6	GENE-Y	542	548	hPepT2
21741846	T7	GENE-N	625	641	lactose permease
21741846	T8	GENE-N	642	646	LacY
21741846	T9	GENE-Y	848	854	hPepT2
21741846	T10	GENE-Y	1091	1097	hPepT2
21741846	T11	GENE-Y	23	29	hPepT2
11578145	T1	CHEMICAL	1150	1155	SeMet
11578145	T2	CHEMICAL	1159	1164	SeCyH
11578145	T3	CHEMICAL	1166	1169	PPG
11578145	T4	CHEMICAL	1203	1225	pyridoxal 5'-phosphate
11578145	T5	CHEMICAL	1227	1230	PLP
11578145	T6	CHEMICAL	1260	1272	L-methionine
11578145	T7	CHEMICAL	1355	1360	SeMet
11578145	T8	CHEMICAL	1365	1378	cystathionine
11578145	T9	CHEMICAL	1430	1435	SeMet
11578145	T10	CHEMICAL	1439	1444	SeCyH
11578145	T11	CHEMICAL	1451	1456	SeMet
11578145	T12	CHEMICAL	1541	1559	alpha-ketobutyrate
11578145	T13	CHEMICAL	263	268	SeMet
